,node1,node2,total_weight
87651,743,3259,32
87652,743,3260,34
87653,743,3261,41
87654,743,3265,3
87655,743,3266,3
87656,743,3268,5
87657,743,3270,8
87658,743,3273,7
87659,743,3275,1
87660,743,3277,2
87661,743,3280,1
87662,743,3282,7
87663,743,3284,1
87664,743,3287,1
87665,743,3289,6
87666,743,3290,3
87667,743,3291,1
87668,743,3292,4
87669,743,3293,9
87670,743,3295,1
87671,743,3296,6
87672,743,3300,11
87673,743,3301,1
87674,743,3302,2
87675,743,3303,6
87676,743,3304,7
87677,743,3305,12
87678,743,3310,1
87679,743,3311,1
87680,743,3312,2
87681,743,3313,1
87682,743,3314,3
87683,743,3315,1
87684,743,3316,1
87685,743,3317,1
87686,743,3318,3
87687,743,3319,2
87688,743,3320,1
87689,743,3321,3
87690,743,3322,11
87691,743,3323,3
87692,743,3324,9
87693,743,3325,2
87694,743,3327,6
87695,743,3329,3
87696,743,3330,17
87697,743,3331,26
87698,743,3334,3
87699,743,3335,1
87700,743,3336,3
87701,743,3337,3
87702,743,3338,1
87703,743,3339,1
87704,743,3341,4
87705,743,3342,4
87706,743,3343,59
87707,743,3344,2
87708,743,3345,3
87709,743,3351,1
87710,743,3353,1
87711,743,3354,4
87712,743,3356,11
87713,743,3357,3
87714,743,3359,1
87715,743,3360,5
87716,743,3362,4
87717,743,3363,4
87718,743,3365,1
87719,743,3366,3
87720,743,3367,5
87721,743,3370,1
87722,743,3371,2
87723,743,3372,5
87724,743,3373,8
87725,743,3375,2
87726,743,3378,3
87727,743,3379,7
87728,743,3380,1
87729,743,3381,1
87730,743,3382,2
87731,743,3383,2
87732,743,3384,3
87733,743,3385,5
87734,743,3386,3
87735,743,3389,5
87736,743,3390,10
87737,743,3391,8
87738,743,3392,3
87739,743,3394,1
87740,743,3398,1
87741,743,3402,1
87742,743,3411,2
87743,743,3412,60
87744,743,3415,2
87745,743,3418,1
87746,743,3419,22
87747,743,3421,1
87748,743,3422,2
87749,743,3423,5
87750,743,3425,1
87751,743,3426,40
87752,743,3427,14
87753,743,3428,48
87754,743,3429,1
87755,743,3437,1
87756,743,3438,27
87757,743,3439,126
87758,743,3440,2
87759,743,3441,17
87760,743,3442,5
87761,743,3443,3
87762,743,3444,1
87763,743,3445,6
87764,743,3447,9
87765,743,3449,2
87766,743,3450,113
87767,743,3451,1
87768,743,3452,11
87769,743,3453,8
87770,743,3454,1
87771,743,3456,3
87772,743,3457,28
87773,743,3460,1
87774,743,3461,1
87775,743,3462,6
87776,743,3463,68
87777,743,3464,4
87778,743,3465,1
87779,743,3466,223
87780,743,3467,33
87781,743,3468,27
87782,743,3469,1
87783,743,3471,2
87784,743,3472,36
87785,743,3473,46
87786,743,3475,11
87787,743,3476,1
87788,743,3478,3
87789,743,3480,22
87790,743,3481,41
87791,743,3482,20
87792,743,3483,3
87793,743,3484,2
87794,743,3486,21
87795,743,3487,29
87796,743,3488,7
87797,743,3489,78
87798,743,3490,1
87799,743,3492,1
87800,743,3493,3
87801,743,3497,2
87802,743,3498,2
87803,743,3501,1
87804,743,3504,6
87805,743,3505,64
87806,743,3506,9
87807,743,3507,2
87808,743,3510,2
87809,743,3512,4
87810,743,3513,1
87811,743,3514,12
87812,743,3515,37
87813,743,3516,92
87814,743,3517,50
87815,743,3519,1
87816,743,3520,13
87817,743,3521,53
87818,743,3522,73
87819,743,3525,28
87820,743,3526,73
87821,743,3528,1
87822,743,3529,66
87823,743,3530,34
87824,743,3531,28
87825,743,3532,56
87826,743,3533,26
87827,743,3534,48
87828,743,3535,94
87829,743,3537,199
87830,743,3538,32
87831,743,3539,161
87832,743,3541,1
87833,743,3543,4
87834,743,3544,2
87835,743,3546,1
87836,743,3547,6
87837,743,3550,65
87838,743,3552,1
87839,743,3554,8
87840,743,3555,10
87841,743,3557,6
87842,743,3558,74
87843,743,3559,70
87844,743,3560,247
87845,743,3561,7
87846,743,3562,45
87847,743,3564,2
87848,743,3565,12
87849,743,3566,55
87850,743,3569,1
87851,743,3570,32
87852,743,3571,4
87853,743,3572,28
87854,743,3573,1
87855,743,3574,3
87856,743,3576,13
87857,743,3577,1
87858,743,3579,77
87859,743,3580,1
87860,743,3582,5
87861,743,3588,4
87862,743,3589,11
87863,743,3591,3
87864,743,3592,1
87865,743,3594,79
87866,743,3595,2
87867,743,3597,44
87868,743,3601,9
87869,743,3604,19
87870,743,3605,1
87871,743,3606,5
87872,743,3608,2
87873,743,3609,6
87874,743,3611,2
87875,743,3614,2
87876,743,3616,3
87877,743,3618,1
87878,743,3619,3
87879,743,3623,2
87880,743,3626,77
87881,743,3627,3
87882,743,3633,1
87883,743,3634,1
87884,743,3636,264
87885,743,3637,13
87886,743,3638,138
87887,743,3639,17
87888,743,3640,6
87889,743,3641,1
87890,743,3642,133
87891,743,3643,2
87892,743,3644,2
87893,743,3645,5
87894,743,3646,21
87895,743,3649,4
87896,743,3650,230
87897,743,3651,164
87898,743,3652,2
87899,743,3653,19
87900,743,3655,54
87901,743,3656,3
87902,743,3657,2
87903,743,3658,1
87904,743,3660,7
87905,743,3661,4
87906,743,3662,42
87907,743,3663,23
87908,743,3664,87
87909,743,3665,1
87910,743,3666,15
87911,743,3668,84
87912,743,3669,7
87913,743,3670,2
87914,743,3671,2
87915,743,3673,1
87916,743,3674,10
87917,743,3679,1
87918,743,3680,23
87919,743,3681,173
87920,743,3682,5
87921,743,3685,2
87922,743,3686,3
87923,743,3687,7
87924,743,3688,1
87925,743,3689,15
87926,743,3690,17
87927,743,3691,10
87928,743,3692,49
87929,743,3693,13
87930,743,3694,14
87931,743,3696,1
87932,743,3697,29
87933,743,3698,24
87934,743,3699,35
87935,743,3700,3
87936,743,3701,10
87937,743,3704,6
87938,743,3705,1
87939,743,3706,1
87940,743,3708,12
87941,743,3709,47
87942,743,3710,5
87943,743,3711,11
87944,743,3712,6
87945,743,3713,2
87946,743,3714,10
87947,743,3716,10
87948,743,3717,10
87949,743,3718,1
87950,743,3719,15
87951,743,3720,1
87952,743,3722,8
87953,744,927,2
87954,744,3251,1
87955,744,3481,1
87956,744,3526,1
87957,745,748,8
87958,745,751,27
87959,745,752,7
87960,745,753,2
87961,745,754,5
87962,745,765,12
87963,745,766,6
87964,745,772,1
87965,745,896,7
87966,745,905,1
87967,745,908,17
87968,745,917,13
87969,745,918,4
87970,745,919,2
87971,745,1101,2
87972,745,1126,4
87973,745,1439,8
87974,745,1448,5
87975,745,1487,1
87976,745,1561,6
87977,745,1576,1
87978,745,1705,5
87979,745,2267,1
87980,745,3262,6
87981,745,3283,1
87982,745,3289,2
87983,745,3291,1
87984,745,3412,29
87985,745,3426,2
87986,745,3439,54
87987,745,3451,4
87988,745,3466,7
87989,745,3467,1
87990,745,3475,6
87991,745,3481,8
87992,745,3518,4
87993,745,3522,6
87994,745,3525,6
87995,745,3535,3
87996,745,3539,2
87997,745,3559,3
87998,745,3566,9
87999,745,3604,2
88000,745,3606,2
88001,745,3626,16
88002,745,3636,27
88003,745,3648,4
88004,745,3650,176
88005,745,3654,3
88006,745,3661,7
88007,745,3665,1
88008,745,3670,5
88009,745,3677,1
88010,745,3694,2
88011,745,3706,5
88012,746,747,11
88013,746,748,2
88014,746,751,5
88015,746,754,1
88016,746,759,1
88017,746,766,2
88018,746,797,4
88019,746,896,10
88020,746,897,5
88021,746,905,5
88022,746,909,1
88023,746,918,1
88024,746,919,6
88025,746,925,1
88026,746,1053,5
88027,746,1060,16
88028,746,1062,6
88029,746,1067,15
88030,746,1089,15
88031,746,1113,2
88032,746,1126,3
88033,746,1200,1
88034,746,1206,4
88035,746,1207,1
88036,746,1210,3
88037,746,1212,4
88038,746,1213,5
88039,746,1218,5
88040,746,1326,7
88041,746,1443,1
88042,746,1448,7
88043,746,1449,9
88044,746,1557,2
88045,746,1561,5
88046,746,1911,1
88047,746,2267,1
88048,746,3292,38
88049,746,3303,3
88050,746,3321,18
88051,746,3336,2
88052,746,3412,6
88053,746,3419,9
88054,746,3426,9
88055,746,3439,31
88056,746,3450,2
88057,746,3453,16
88058,746,3456,10
88059,746,3467,16
88060,746,3481,5
88061,746,3521,1
88062,746,3522,5
88063,746,3525,8
88064,746,3535,9
88065,746,3559,2
88066,746,3570,13
88067,746,3572,2
88068,746,3626,7
88069,746,3636,8
88070,746,3643,7
88071,746,3681,147
88072,746,3685,2
88073,746,3701,1
88074,747,748,2
88075,747,751,4
88076,747,754,9
88077,747,759,2
88078,747,797,2
88079,747,896,5
88080,747,897,1
88081,747,909,1
88082,747,917,2
88083,747,919,4
88084,747,925,2
88085,747,1053,16
88086,747,1060,15
88087,747,1062,7
88088,747,1067,19
88089,747,1089,10
88090,747,1106,4
88091,747,1126,7
88092,747,1199,1
88093,747,1201,1
88094,747,1202,4
88095,747,1206,22
88096,747,1207,1
88097,747,1212,13
88098,747,1213,2
88099,747,1218,19
88100,747,1326,10
88101,747,1367,1
88102,747,1444,1
88103,747,1448,7
88104,747,1449,6
88105,747,1450,1
88106,747,1453,1
88107,747,1557,4
88108,747,1559,6
88109,747,1561,6
88110,747,1705,1
88111,747,1707,3
88112,747,3246,3
88113,747,3292,11
88114,747,3303,2
88115,747,3321,19
88116,747,3336,1
88117,747,3360,3
88118,747,3412,5
88119,747,3419,14
88120,747,3426,2
88121,747,3439,28
88122,747,3450,8
88123,747,3453,13
88124,747,3456,7
88125,747,3467,10
88126,747,3481,2
88127,747,3521,1
88128,747,3525,2
88129,747,3535,10
88130,747,3550,3
88131,747,3558,1
88132,747,3559,2
88133,747,3570,4
88134,747,3572,1
88135,747,3594,1
88136,747,3626,5
88137,747,3636,11
88138,747,3643,6
88139,747,3681,148
88140,747,3685,2
88141,747,3701,1
88142,748,751,2
88143,748,752,3
88144,748,753,3
88145,748,761,1
88146,748,763,1
88147,748,765,2
88148,748,766,6
88149,748,776,1
88150,748,777,1
88151,748,778,1
88152,748,779,2
88153,748,787,7
88154,748,790,2
88155,748,797,1
88156,748,798,1
88157,748,800,15
88158,748,801,2
88159,748,823,3
88160,748,827,2
88161,748,834,1
88162,748,904,1
88163,748,905,3
88164,748,906,6
88165,748,908,9
88166,748,917,2
88167,748,918,1
88168,748,919,1
88169,748,922,3
88170,748,927,1
88171,748,930,1
88172,748,951,1
88173,748,955,3
88174,748,964,2
88175,748,974,4
88176,748,975,1
88177,748,985,1
88178,748,1019,2
88179,748,1030,1
88180,748,1033,4
88181,748,1051,4
88182,748,1053,4
88183,748,1059,4
88184,748,1060,5
88185,748,1062,1
88186,748,1072,8
88187,748,1079,1
88188,748,1084,2
88189,748,1101,1
88190,748,1112,2
88191,748,1114,4
88192,748,1118,14
88193,748,1121,2
88194,748,1126,1
88195,748,1128,3
88196,748,1129,3
88197,748,1206,3
88198,748,1212,4
88199,748,1213,1
88200,748,1217,1
88201,748,1219,1
88202,748,1226,1
88203,748,1233,2
88204,748,1245,1
88205,748,1252,2
88206,748,1269,1
88207,748,1273,1
88208,748,1278,4
88209,748,1283,2
88210,748,1300,1
88211,748,1326,8
88212,748,1336,1
88213,748,1357,1
88214,748,1372,1
88215,748,1430,2
88216,748,1439,6
88217,748,1448,1
88218,748,1449,2
88219,748,1453,6
88220,748,1460,1
88221,748,1468,3
88222,748,1473,1
88223,748,1477,3
88224,748,1478,1
88225,748,1481,1
88226,748,1487,4
88227,748,1488,3
88228,748,1491,1
88229,748,1492,1
88230,748,1494,1
88231,748,1497,2
88232,748,1500,1
88233,748,1504,1
88234,748,1516,1
88235,748,1551,1
88236,748,1552,1
88237,748,1557,1
88238,748,1558,1
88239,748,1559,8
88240,748,1560,4
88241,748,1561,2
88242,748,1565,1
88243,748,1577,2
88244,748,1578,1
88245,748,1586,3
88246,748,1592,1
88247,748,1614,1
88248,748,1697,2
88249,748,1701,2
88250,748,1704,2
88251,748,1723,3
88252,748,1758,3
88253,748,1787,1
88254,748,1887,5
88255,748,1918,1
88256,748,1919,2
88257,748,1927,1
88258,748,1929,2
88259,748,1943,1
88260,748,1949,1
88261,748,2081,1
88262,748,2092,2
88263,748,2101,2
88264,748,2109,2
88265,748,2116,1
88266,748,2138,5
88267,748,2142,1
88268,748,2172,2
88269,748,2240,1
88270,748,2241,1
88271,748,2244,2
88272,748,2249,3
88273,748,2254,1
88274,748,2255,4
88275,748,2259,2
88276,748,2262,2
88277,748,2265,7
88278,748,2271,1
88279,748,2274,1
88280,748,2285,3
88281,748,2317,1
88282,748,2318,2
88283,748,2320,2
88284,748,2321,11
88285,748,2332,2
88286,748,2336,2
88287,748,2352,1
88288,748,2363,4
88289,748,2384,2
88290,748,2386,1
88291,748,2390,2
88292,748,2391,1
88293,748,2393,1
88294,748,2396,1
88295,748,2409,1
88296,748,2410,15
88297,748,2411,2
88298,748,2413,4
88299,748,2423,2
88300,748,2425,4
88301,748,2426,1
88302,748,2432,3
88303,748,2457,1
88304,748,2504,1
88305,748,2549,1
88306,748,2555,2
88307,748,2557,8
88308,748,2562,1
88309,748,2565,2
88310,748,2583,1
88311,748,2584,1
88312,748,2592,1
88313,748,2595,3
88314,748,2605,2
88315,748,2611,1
88316,748,2622,5
88317,748,2633,3
88318,748,2634,1
88319,748,2635,2
88320,748,2659,1
88321,748,2687,1
88322,748,2688,1
88323,748,2689,3
88324,748,2694,1
88325,748,2713,3
88326,748,2718,1
88327,748,2739,1
88328,748,2740,3
88329,748,2741,1
88330,748,2746,3
88331,748,2749,1
88332,748,2757,1
88333,748,2759,3
88334,748,2764,1
88335,748,2865,1
88336,748,2871,1
88337,748,2880,1
88338,748,2889,1
88339,748,2893,1
88340,748,2894,2
88341,748,2895,9
88342,748,2902,1
88343,748,2903,1
88344,748,2907,2
88345,748,2908,1
88346,748,2915,4
88347,748,2983,1
88348,748,2993,1
88349,748,2998,1
88350,748,3003,1
88351,748,3004,1
88352,748,3006,3
88353,748,3062,1
88354,748,3069,2
88355,748,3071,1
88356,748,3073,5
88357,748,3074,1
88358,748,3095,2
88359,748,3102,1
88360,748,3104,1
88361,748,3148,2
88362,748,3151,1
88363,748,3158,6
88364,748,3167,1
88365,748,3201,1
88366,748,3246,2
88367,748,3251,1
88368,748,3255,1
88369,748,3256,3
88370,748,3273,1
88371,748,3287,4
88372,748,3291,33
88373,748,3292,1
88374,748,3293,1
88375,748,3296,1
88376,748,3317,1
88377,748,3318,1
88378,748,3319,1
88379,748,3321,1
88380,748,3322,1
88381,748,3323,1
88382,748,3340,3
88383,748,3342,2
88384,748,3343,6
88385,748,3357,1
88386,748,3360,8
88387,748,3367,2
88388,748,3369,2
88389,748,3370,3
88390,748,3381,3
88391,748,3386,2
88392,748,3394,1
88393,748,3401,1
88394,748,3404,1
88395,748,3412,110
88396,748,3419,1
88397,748,3439,80
88398,748,3442,1
88399,748,3450,2
88400,748,3455,1
88401,748,3456,4
88402,748,3463,2
88403,748,3466,15
88404,748,3467,1
88405,748,3475,1
88406,748,3481,9
88407,748,3486,1
88408,748,3505,2
88409,748,3516,3
88410,748,3518,3
88411,748,3519,1
88412,748,3520,1
88413,748,3521,8
88414,748,3522,2
88415,748,3525,12
88416,748,3526,3
88417,748,3529,2
88418,748,3530,2
88419,748,3535,7
88420,748,3539,11
88421,748,3550,7
88422,748,3558,3
88423,748,3559,1
88424,748,3560,4
88425,748,3566,4
88426,748,3570,3
88427,748,3573,1
88428,748,3577,1
88429,748,3579,1
88430,748,3584,1
88431,748,3586,1
88432,748,3592,1
88433,748,3594,2
88434,748,3597,10
88435,748,3604,4
88436,748,3611,1
88437,748,3624,1
88438,748,3626,146
88439,748,3635,1
88440,748,3636,22
88441,748,3639,1
88442,748,3642,1
88443,748,3645,1
88444,748,3646,1
88445,748,3650,4
88446,748,3653,4
88447,748,3654,7
88448,748,3662,3
88449,748,3665,27
88450,748,3666,1
88451,748,3670,39
88452,748,3673,1
88453,748,3677,1
88454,748,3681,3
88455,748,3684,1
88456,748,3692,1
88457,748,3694,7
88458,748,3696,4
88459,748,3700,1
88460,748,3706,2
88461,748,3719,1
88462,749,3251,1
88463,749,3262,1
88464,749,3291,4
88465,749,3412,1
88466,749,3439,3
88467,749,3519,1
88468,749,3522,1
88469,749,3566,1
88470,749,3626,2
88471,749,3665,2
88472,750,751,1
88473,750,752,4
88474,750,753,2
88475,750,767,5
88476,750,797,2
88477,750,798,1
88478,750,801,1
88479,750,908,1
88480,750,918,20
88481,750,919,2
88482,750,927,8
88483,750,943,1
88484,750,954,1
88485,750,955,2
88486,750,977,1
88487,750,996,1
88488,750,1041,1
88489,750,1043,1
88490,750,1045,1
88491,750,1105,2
88492,750,1115,1
88493,750,1118,1
88494,750,1121,5
88495,750,1128,3
88496,750,1129,2
88497,750,1219,2
88498,750,1222,1
88499,750,1228,1
88500,750,1232,1
88501,750,1244,1
88502,750,1247,1
88503,750,1248,1
88504,750,1315,1
88505,750,1336,2
88506,750,1357,5
88507,750,1367,4
88508,750,1448,1
88509,750,1494,1
88510,750,1553,1
88511,750,1561,2
88512,750,1697,1
88513,750,1887,9
88514,750,2089,1
88515,750,2128,1
88516,750,2267,2
88517,750,2384,1
88518,750,2450,1
88519,750,2481,1
88520,750,2541,1
88521,750,2565,2
88522,750,2567,1
88523,750,2624,1
88524,750,2721,3
88525,750,2898,1
88526,750,2903,1
88527,750,2908,1
88528,750,3251,23
88529,750,3257,1
88530,750,3276,1
88531,750,3280,1
88532,750,3283,6
88533,750,3289,1
88534,750,3290,1
88535,750,3291,1
88536,750,3296,3
88537,750,3412,6
88538,750,3439,5
88539,750,3450,21
88540,750,3467,1
88541,750,3481,5
88542,750,3505,7
88543,750,3516,5
88544,750,3519,1
88545,750,3521,5
88546,750,3522,6
88547,750,3524,1
88548,750,3525,2
88549,750,3526,3
88550,750,3535,9
88551,750,3539,2
88552,750,3550,2
88553,750,3558,6
88554,750,3559,3
88555,750,3563,1
88556,750,3570,3
88557,750,3579,2
88558,750,3584,1
88559,750,3594,6
88560,750,3597,3
88561,750,3626,5
88562,750,3636,4
88563,750,3639,7
88564,750,3644,2
88565,750,3645,1
88566,750,3646,1
88567,750,3650,8
88568,750,3653,4
88569,750,3654,2
88570,750,3665,1
88571,750,3692,7
88572,750,3694,3
88573,751,752,45
88574,751,753,3
88575,751,754,4
88576,751,765,50
88577,751,766,9
88578,751,797,6
88579,751,798,1
88580,751,800,1
88581,751,888,2
88582,751,896,3
88583,751,897,4
88584,751,905,7
88585,751,908,46
88586,751,917,3
88587,751,918,4
88588,751,919,6
88589,751,925,3
88590,751,1010,1
88591,751,1012,1
88592,751,1016,1
88593,751,1017,3
88594,751,1031,1
88595,751,1053,5
88596,751,1060,27
88597,751,1061,1
88598,751,1062,10
88599,751,1067,8
88600,751,1072,5
88601,751,1084,1
88602,751,1090,15
88603,751,1113,3
88604,751,1126,1
88605,751,1199,1
88606,751,1200,2
88607,751,1206,6
88608,751,1210,2
88609,751,1211,1
88610,751,1212,16
88611,751,1213,23
88612,751,1218,17
88613,751,1326,1
88614,751,1340,1
88615,751,1360,2
88616,751,1391,3
88617,751,1419,6
88618,751,1422,2
88619,751,1438,1
88620,751,1443,3
88621,751,1448,2
88622,751,1449,1
88623,751,1450,2
88624,751,1484,1
88625,751,1487,2
88626,751,1494,2
88627,751,1554,2
88628,751,1557,2
88629,751,1561,10
88630,751,1568,3
88631,751,1576,8
88632,751,1617,2
88633,751,1701,2
88634,751,1704,3
88635,751,1705,4
88636,751,1707,1
88637,751,1719,1
88638,751,1727,3
88639,751,1867,3
88640,751,1877,1
88641,751,1880,5
88642,751,1903,1
88643,751,1910,9
88644,751,1911,2
88645,751,2047,24
88646,751,2097,1
88647,751,2101,1
88648,751,2109,7
88649,751,2214,1
88650,751,2215,57
88651,751,2237,1
88652,751,2253,7
88653,751,2254,4
88654,751,2262,3
88655,751,2263,3
88656,751,2267,1
88657,751,2363,4
88658,751,2390,4
88659,751,2494,6
88660,751,2497,15
88661,751,2504,1
88662,751,2670,1
88663,751,2673,1
88664,751,2828,3
88665,751,3135,1
88666,751,3190,1
88667,751,3191,2
88668,751,3262,11
88669,751,3265,1
88670,751,3289,6
88671,751,3291,3
88672,751,3292,12
88673,751,3293,4
88674,751,3301,1
88675,751,3303,2
88676,751,3305,5
88677,751,3314,1
88678,751,3321,15
88679,751,3324,10
88680,751,3335,1
88681,751,3336,5
88682,751,3360,1
88683,751,3412,41
88684,751,3425,1
88685,751,3426,12
88686,751,3439,5
88687,751,3450,3
88688,751,3452,1
88689,751,3453,19
88690,751,3456,17
88691,751,3457,2
88692,751,3463,1
88693,751,3466,2
88694,751,3467,6
88695,751,3475,7
88696,751,3481,1
88697,751,3484,1
88698,751,3489,1
88699,751,3501,4
88700,751,3510,5
88701,751,3516,3
88702,751,3521,1
88703,751,3522,8
88704,751,3525,11
88705,751,3526,1
88706,751,3535,6
88707,751,3539,4
88708,751,3544,15
88709,751,3554,15
88710,751,3558,4
88711,751,3559,8
88712,751,3569,7
88713,751,3570,14
88714,751,3571,5
88715,751,3579,1
88716,751,3580,5
88717,751,3591,5
88718,751,3594,8
88719,751,3597,1
88720,751,3601,1
88721,751,3604,1
88722,751,3609,7
88723,751,3626,47
88724,751,3636,6
88725,751,3637,1
88726,751,3638,1
88727,751,3640,1
88728,751,3644,1
88729,751,3650,9
88730,751,3653,2
88731,751,3654,5
88732,751,3661,1
88733,751,3665,1
88734,751,3670,1
88735,751,3671,1
88736,751,3677,1
88737,751,3681,57
88738,751,3685,4
88739,751,3694,6
88740,751,3701,1
88741,751,3711,1
88742,751,3720,1
88743,752,753,3
88744,752,754,1
88745,752,762,1
88746,752,765,19
88747,752,766,1
88748,752,797,1
88749,752,800,1
88750,752,823,1
88751,752,896,4
88752,752,901,1
88753,752,905,2
88754,752,908,9
88755,752,917,14
88756,752,918,2
88757,752,919,5
88758,752,1089,2
88759,752,1101,2
88760,752,1126,1
88761,752,1367,3
88762,752,1439,7
88763,752,1448,1
88764,752,1487,1
88765,752,1561,8
88766,752,1576,1
88767,752,1705,5
88768,752,3246,1
88769,752,3262,7
88770,752,3289,8
88771,752,3291,1
88772,752,3412,20
88773,752,3426,6
88774,752,3439,70
88775,752,3450,1
88776,752,3451,5
88777,752,3466,6
88778,752,3467,3
88779,752,3475,2
88780,752,3481,17
88781,752,3504,1
88782,752,3518,5
88783,752,3522,1
88784,752,3525,5
88785,752,3539,1
88786,752,3566,15
88787,752,3570,3
88788,752,3572,1
88789,752,3604,2
88790,752,3606,1
88791,752,3626,28
88792,752,3636,30
88793,752,3648,3
88794,752,3650,183
88795,752,3654,1
88796,752,3661,3
88797,752,3665,1
88798,752,3677,2
88799,752,3685,1
88800,752,3694,1
88801,752,3701,1
88802,752,3706,6
88803,753,754,5
88804,753,765,1
88805,753,797,5
88806,753,896,1
88807,753,905,2
88808,753,907,1
88809,753,908,4
88810,753,917,2
88811,753,918,1
88812,753,919,3
88813,753,1126,1
88814,753,1222,1
88815,753,1439,2
88816,753,1448,3
88817,753,1561,6
88818,753,1578,2
88819,753,1705,1
88820,753,2363,1
88821,753,3262,1
88822,753,3283,1
88823,753,3289,6
88824,753,3412,1
88825,753,3419,1
88826,753,3426,4
88827,753,3439,7
88828,753,3451,1
88829,753,3466,2
88830,753,3475,6
88831,753,3522,1
88832,753,3525,1
88833,753,3535,2
88834,753,3539,3
88835,753,3559,1
88836,753,3566,2
88837,753,3570,13
88838,753,3572,1
88839,753,3594,2
88840,753,3604,2
88841,753,3626,1
88842,753,3636,2
88843,753,3650,8
88844,753,3694,2
88845,754,765,4
88846,754,766,3
88847,754,774,1
88848,754,787,3
88849,754,797,1
88850,754,800,10
88851,754,823,2
88852,754,887,1
88853,754,899,1
88854,754,904,1
88855,754,905,4
88856,754,908,2
88857,754,917,4
88858,754,919,6
88859,754,927,1
88860,754,975,1
88861,754,1029,1
88862,754,1053,1
88863,754,1060,1
88864,754,1061,1
88865,754,1062,4
88866,754,1067,5
88867,754,1072,5
88868,754,1084,3
88869,754,1101,1
88870,754,1118,15
88871,754,1126,1
88872,754,1199,1
88873,754,1203,1
88874,754,1212,2
88875,754,1213,4
88876,754,1218,4
88877,754,1273,1
88878,754,1300,2
88879,754,1367,3
88880,754,1390,2
88881,754,1439,4
88882,754,1444,1
88883,754,1477,1
88884,754,1487,2
88885,754,1488,1
88886,754,1492,2
88887,754,1494,1
88888,754,1547,3
88889,754,1552,2
88890,754,1559,7
88891,754,1560,3
88892,754,1561,1
88893,754,1576,2
88894,754,1586,2
88895,754,1592,2
88896,754,1606,1
88897,754,1628,1
88898,754,1701,4
88899,754,1704,3
88900,754,1723,2
88901,754,1751,1
88902,754,1867,1
88903,754,1887,2
88904,754,1951,3
88905,754,1955,1
88906,754,2006,1
88907,754,2138,1
88908,754,2152,1
88909,754,2171,2
88910,754,2238,2
88911,754,2244,2
88912,754,2249,2
88913,754,2253,1
88914,754,2276,2
88915,754,2309,1
88916,754,2317,1
88917,754,2318,3
88918,754,2319,1
88919,754,2321,7
88920,754,2322,1
88921,754,2332,1
88922,754,2363,3
88923,754,2384,1
88924,754,2410,2
88925,754,2412,1
88926,754,2437,1
88927,754,2457,1
88928,754,2459,1
88929,754,2474,2
88930,754,2484,1
88931,754,2565,2
88932,754,2594,2
88933,754,2595,2
88934,754,2596,2
88935,754,2600,1
88936,754,2602,1
88937,754,2605,1
88938,754,2612,2
88939,754,2613,1
88940,754,2621,3
88941,754,2622,9
88942,754,2626,1
88943,754,2628,1
88944,754,2635,2
88945,754,2641,1
88946,754,2659,1
88947,754,2713,2
88948,754,2718,1
88949,754,2720,1
88950,754,2723,2
88951,754,2727,2
88952,754,2735,1
88953,754,2739,1
88954,754,2740,2
88955,754,2742,1
88956,754,2743,1
88957,754,2757,2
88958,754,2761,4
88959,754,2773,1
88960,754,2783,3
88961,754,2785,3
88962,754,2786,1
88963,754,2792,6
88964,754,2793,1
88965,754,2795,2
88966,754,2796,1
88967,754,2797,1
88968,754,2806,3
88969,754,2807,1
88970,754,2811,1
88971,754,2876,1
88972,754,2889,3
88973,754,2894,1
88974,754,2895,7
88975,754,2901,1
88976,754,2906,4
88977,754,2908,2
88978,754,2910,4
88979,754,2911,2
88980,754,2916,3
88981,754,2991,3
88982,754,3006,4
88983,754,3060,1
88984,754,3062,3
88985,754,3068,3
88986,754,3073,7
88987,754,3095,1
88988,754,3103,2
88989,754,3111,7
88990,754,3150,1
88991,754,3151,1
88992,754,3202,1
88993,754,3251,3
88994,754,3256,1
88995,754,3283,1
88996,754,3287,17
88997,754,3289,1
88998,754,3290,1
88999,754,3291,17
89000,754,3292,2
89001,754,3305,1
89002,754,3321,1
89003,754,3322,1
89004,754,3324,1
89005,754,3326,1
89006,754,3340,1
89007,754,3342,1
89008,754,3343,5
89009,754,3344,5
89010,754,3360,1
89011,754,3362,2
89012,754,3369,1
89013,754,3370,5
89014,754,3380,4
89015,754,3381,6
89016,754,3386,1
89017,754,3401,2
89018,754,3403,1
89019,754,3412,98
89020,754,3439,3
89021,754,3452,3
89022,754,3456,3
89023,754,3457,1
89024,754,3466,19
89025,754,3472,1
89026,754,3475,2
89027,754,3481,5
89028,754,3505,1
89029,754,3516,1
89030,754,3518,1
89031,754,3519,1
89032,754,3521,5
89033,754,3522,1
89034,754,3525,1
89035,754,3526,2
89036,754,3530,2
89037,754,3533,1
89038,754,3535,1
89039,754,3538,1
89040,754,3539,4
89041,754,3558,1
89042,754,3559,1
89043,754,3566,2
89044,754,3569,3
89045,754,3570,2
89046,754,3604,6
89047,754,3626,103
89048,754,3635,1
89049,754,3636,34
89050,754,3642,1
89051,754,3645,2
89052,754,3650,4
89053,754,3653,2
89054,754,3654,2
89055,754,3662,1
89056,754,3665,27
89057,754,3667,1
89058,754,3670,32
89059,754,3681,2
89060,754,3691,1
89061,754,3694,8
89062,754,3697,1
89063,754,3701,1
