,node1,node2,total_weight
99426,1018,3552,3
99427,1018,3560,4
99428,1018,3601,2
99429,1019,1020,6
99430,1019,1023,2
99431,1019,1025,3
99432,1019,1034,1
99433,1019,1049,3
99434,1019,1051,2
99435,1019,1057,7
99436,1019,1058,3
99437,1019,1059,5
99438,1019,1060,4
99439,1019,1066,5
99440,1019,1068,1
99441,1019,1074,1
99442,1019,1080,1
99443,1019,1092,2
99444,1019,1105,1
99445,1019,1211,4
99446,1019,1217,1
99447,1019,1218,1
99448,1019,1220,1
99449,1019,1223,1
99450,1019,1239,2
99451,1019,1240,1
99452,1019,1324,6
99453,1019,1335,2
99454,1019,1344,1
99455,1019,1347,1
99456,1019,1348,3
99457,1019,1354,1
99458,1019,1361,1
99459,1019,1568,1
99460,1019,2702,1
99461,1019,3216,2
99462,1019,3231,1
99463,1019,3265,3
99464,1019,3355,4
99465,1019,3382,2
99466,1019,3392,4
99467,1019,3403,1
99468,1019,3406,5
99469,1019,3420,1
99470,1019,3455,1
99471,1019,3469,2
99472,1019,3509,1
99473,1019,3518,1
99474,1019,3521,2
99475,1019,3552,6
99476,1019,3560,10
99477,1019,3563,12
99478,1019,3568,19
99479,1019,3601,1
99480,1020,1022,3
99481,1020,1033,5
99482,1020,1034,1
99483,1020,1049,3
99484,1020,1050,2
99485,1020,1051,2
99486,1020,1057,1
99487,1020,1058,2
99488,1020,1059,8
99489,1020,1060,2
99490,1020,1061,2
99491,1020,1066,5
99492,1020,1076,1
99493,1020,1080,1
99494,1020,1090,1
99495,1020,1092,3
99496,1020,1211,6
99497,1020,1219,1
99498,1020,1220,3
99499,1020,1224,1
99500,1020,1321,2
99501,1020,1324,3
99502,1020,1344,1
99503,1020,1347,1
99504,1020,2548,2
99505,1020,3231,2
99506,1020,3382,7
99507,1020,3392,1
99508,1020,3406,1
99509,1020,3420,3
99510,1020,3429,1
99511,1020,3449,5
99512,1020,3469,2
99513,1020,3470,1
99514,1020,3487,2
99515,1020,3509,1
99516,1020,3560,5
99517,1020,3563,8
99518,1020,3568,13
99519,1021,1022,6
99520,1021,1023,2
99521,1021,1028,2
99522,1021,1033,3
99523,1021,1034,6
99524,1021,1049,5
99525,1021,1050,3
99526,1021,1057,2
99527,1021,1058,3
99528,1021,1059,4
99529,1021,1068,1
99530,1021,1075,1
99531,1021,1080,4
99532,1021,1090,1
99533,1021,1211,6
99534,1021,1219,1
99535,1021,1220,2
99536,1021,1223,1
99537,1021,1321,1
99538,1021,1324,1
99539,1021,1342,1
99540,1021,3231,3
99541,1021,3265,1
99542,1021,3355,2
99543,1021,3382,5
99544,1021,3469,3
99545,1021,3470,5
99546,1021,3552,1
99547,1021,3560,3
99548,1021,3563,9
99549,1021,3568,6
99550,1022,1025,1
99551,1022,1028,2
99552,1022,1034,4
99553,1022,1049,1
99554,1022,1051,2
99555,1022,1057,6
99556,1022,1058,4
99557,1022,1059,2
99558,1022,1061,5
99559,1022,1066,6
99560,1022,1067,2
99561,1022,1068,2
99562,1022,1080,1
99563,1022,1085,1
99564,1022,1090,2
99565,1022,1092,2
99566,1022,1093,1
99567,1022,1216,1
99568,1022,1218,4
99569,1022,1219,1
99570,1022,1220,7
99571,1022,1224,3
99572,1022,1225,6
99573,1022,1321,3
99574,1022,1324,2
99575,1022,1335,1
99576,1022,1344,1
99577,1022,1347,1
99578,1022,1348,1
99579,1022,1349,5
99580,1022,1361,3
99581,1022,1462,1
99582,1022,1568,2
99583,1022,2548,3
99584,1022,3231,1
99585,1022,3265,1
99586,1022,3355,10
99587,1022,3382,4
99588,1022,3392,2
99589,1022,3406,1
99590,1022,3429,1
99591,1022,3449,3
99592,1022,3453,4
99593,1022,3454,2
99594,1022,3455,1
99595,1022,3465,1
99596,1022,3469,2
99597,1022,3521,1
99598,1022,3552,6
99599,1022,3560,6
99600,1022,3563,20
99601,1022,3568,28
99602,1023,1034,1
99603,1023,1049,1
99604,1023,1051,3
99605,1023,1058,4
99606,1023,1059,1
99607,1023,1060,1
99608,1023,1061,1
99609,1023,1066,1
99610,1023,1068,1
99611,1023,1074,5
99612,1023,1076,7
99613,1023,1080,4
99614,1023,1092,6
99615,1023,1211,2
99616,1023,1217,1
99617,1023,1218,2
99618,1023,1219,2
99619,1023,1220,1
99620,1023,1223,4
99621,1023,1224,3
99622,1023,1321,5
99623,1023,1324,2
99624,1023,1335,2
99625,1023,1340,1
99626,1023,1342,2
99627,1023,1343,3
99628,1023,1361,1
99629,1023,3355,4
99630,1023,3382,8
99631,1023,3406,1
99632,1023,3420,2
99633,1023,3429,1
99634,1023,3465,1
99635,1023,3469,1
99636,1023,3493,2
99637,1023,3509,1
99638,1023,3552,1
99639,1023,3560,1
99640,1023,3563,25
99641,1023,3568,20
99642,1024,3382,1
99643,1025,1028,1
99644,1025,1034,2
99645,1025,1049,3
99646,1025,1050,2
99647,1025,1051,2
99648,1025,1057,1
99649,1025,1058,3
99650,1025,1059,3
99651,1025,1060,1
99652,1025,1066,5
99653,1025,1067,2
99654,1025,1076,1
99655,1025,1080,2
99656,1025,1092,1
99657,1025,1105,1
99658,1025,1211,3
99659,1025,1216,2
99660,1025,1217,3
99661,1025,1219,1
99662,1025,1220,7
99663,1025,1240,1
99664,1025,1321,1
99665,1025,1324,5
99666,1025,1361,1
99667,1025,1370,1
99668,1025,3214,2
99669,1025,3231,4
99670,1025,3265,2
99671,1025,3382,8
99672,1025,3406,3
99673,1025,3420,6
99674,1025,3455,1
99675,1025,3470,1
99676,1025,3511,2
99677,1025,3518,1
99678,1025,3552,5
99679,1025,3560,1
99680,1025,3563,12
99681,1025,3568,14
99682,1025,3601,1
99683,1026,1186,2
99684,1026,1205,8
99685,1026,1338,1
99686,1026,1361,2
99687,1026,1460,1
99688,1026,1568,2
99689,1026,2256,3
99690,1026,2347,1
99691,1026,2702,3
99692,1026,3216,29
99693,1026,3369,1
99694,1026,3382,2
99695,1026,3392,2
99696,1026,3406,1
99697,1026,3447,8
99698,1026,3452,11
99699,1026,3453,2
99700,1026,3455,3
99701,1026,3456,12
99702,1026,3465,3
99703,1026,3469,5
99704,1026,3480,13
99705,1026,3486,20
99706,1026,3487,5
99707,1026,3494,2
99708,1026,3503,10
99709,1026,3518,2
99710,1026,3521,3
99711,1026,3560,2
99712,1026,3569,73
99713,1026,3601,1
99714,1027,1208,1
99715,1028,1033,4
99716,1028,1034,2
99717,1028,1049,1
99718,1028,1051,4
99719,1028,1057,2
99720,1028,1058,1
99721,1028,1059,3
99722,1028,1060,1
99723,1028,1061,8
99724,1028,1066,2
99725,1028,1067,1
99726,1028,1068,2
99727,1028,1076,2
99728,1028,1080,2
99729,1028,1085,1
99730,1028,1086,1
99731,1028,1090,4
99732,1028,1092,1
99733,1028,1094,1
99734,1028,1216,3
99735,1028,1217,1
99736,1028,1219,1
99737,1028,1220,3
99738,1028,1224,3
99739,1028,1239,1
99740,1028,1240,7
99741,1028,1321,3
99742,1028,1324,1
99743,1028,1335,1
99744,1028,1336,2
99745,1028,1361,1
99746,1028,1495,2
99747,1028,3355,5
99748,1028,3382,7
99749,1028,3406,4
99750,1028,3420,5
99751,1028,3429,4
99752,1028,3449,3
99753,1028,3480,2
99754,1028,3487,1
99755,1028,3493,2
99756,1028,3509,2
99757,1028,3552,1
99758,1028,3563,30
99759,1028,3568,20
99760,1028,3601,2
99761,1028,3606,1
99762,1029,3382,2
99763,1029,3406,1
99764,1029,3552,2
99765,1030,3382,1
99766,1030,3569,1
99767,1031,3382,3
99768,1031,3569,1
99769,1032,3214,1
99770,1032,3355,1
99771,1032,3382,2
99772,1032,3420,1
99773,1032,3578,2
99774,1033,1050,1
99775,1033,1051,3
99776,1033,1057,2
99777,1033,1058,4
99778,1033,1059,1
99779,1033,1061,7
99780,1033,1066,4
99781,1033,1067,3
99782,1033,1068,1
99783,1033,1074,3
99784,1033,1076,2
99785,1033,1080,3
99786,1033,1085,3
99787,1033,1090,1
99788,1033,1092,13
99789,1033,1105,2
99790,1033,1216,2
99791,1033,1217,2
99792,1033,1218,1
99793,1033,1219,3
99794,1033,1220,4
99795,1033,1223,2
99796,1033,1224,4
99797,1033,1234,2
99798,1033,1239,1
99799,1033,1240,1
99800,1033,1321,4
99801,1033,1336,2
99802,1033,1343,3
99803,1033,1354,2
99804,1033,1361,2
99805,1033,1462,1
99806,1033,1490,1
99807,1033,2347,2
99808,1033,3231,3
99809,1033,3265,4
99810,1033,3355,1
99811,1033,3381,1
99812,1033,3382,5
99813,1033,3406,7
99814,1033,3420,5
99815,1033,3429,1
99816,1033,3449,4
99817,1033,3469,1
99818,1033,3470,1
99819,1033,3509,4
99820,1033,3521,1
99821,1033,3552,5
99822,1033,3563,55
99823,1033,3568,40
99824,1034,1049,2
99825,1034,1050,4
99826,1034,1057,2
99827,1034,1058,2
99828,1034,1059,4
99829,1034,1061,2
99830,1034,1066,6
99831,1034,1068,1
99832,1034,1076,1
99833,1034,1080,3
99834,1034,1090,1
99835,1034,1219,2
99836,1034,1220,2
99837,1034,1225,2
99838,1034,1321,1
99839,1034,1324,5
99840,1034,1343,1
99841,1034,2548,4
99842,1034,3265,2
99843,1034,3355,3
99844,1034,3382,4
99845,1034,3392,1
99846,1034,3406,1
99847,1034,3420,1
99848,1034,3453,2
99849,1034,3470,2
99850,1034,3487,1
99851,1034,3495,1
99852,1034,3552,10
99853,1034,3560,4
99854,1034,3563,16
99855,1034,3568,17
99856,1034,3571,1
99857,1035,1084,1
99858,1035,1105,4
99859,1035,1113,2
99860,1035,1208,2
99861,1035,1445,4
99862,1035,1568,1
99863,1035,1710,5
99864,1035,2702,2
99865,1035,3214,1
99866,1035,3216,78
99867,1035,3349,4
99868,1035,3355,5
99869,1035,3364,1
99870,1035,3382,11
99871,1035,3392,1
99872,1035,3403,1
99873,1035,3406,4
99874,1035,3420,1
99875,1035,3449,5
99876,1035,3453,1
99877,1035,3455,2
99878,1035,3465,1
99879,1035,3493,7
99880,1035,3513,2
99881,1035,3529,2
99882,1035,3552,1
99883,1035,3560,6
99884,1035,3583,1
99885,1035,3601,2
99886,1036,1043,2
99887,1036,1069,5
99888,1036,1202,1
99889,1036,1317,1
99890,1036,1329,2
99891,1036,1337,1
99892,1036,1350,1
99893,1036,1459,3
99894,1036,1467,4
99895,1036,1469,3
99896,1036,1476,2
99897,1036,1478,1
99898,1036,1484,8
99899,1036,1568,2
99900,1036,1574,2
99901,1036,1575,1
99902,1036,1586,2
99903,1036,1932,1
99904,1036,1960,2
99905,1036,1961,1
99906,1036,2044,3
99907,1036,2094,3
99908,1036,2099,3
99909,1036,2100,1
99910,1036,2102,1
99911,1036,2112,2
99912,1036,2260,1
99913,1036,2261,2
99914,1036,2274,2
99915,1036,2285,1
99916,1036,2424,2
99917,1036,2435,4
99918,1036,2702,1
99919,1036,3271,3
99920,1036,3272,2
99921,1036,3274,7
99922,1036,3276,3
99923,1036,3277,1
99924,1036,3294,3
99925,1036,3306,1
99926,1036,3310,7
99927,1036,3361,3
99928,1036,3382,5
99929,1036,3387,2
99930,1036,3392,2
99931,1036,3404,9
99932,1036,3406,4
99933,1036,3407,1
99934,1036,3420,12
99935,1036,3430,5
99936,1036,3451,4
99937,1036,3453,2
99938,1036,3455,4
99939,1036,3487,1
99940,1036,3488,84
99941,1036,3493,3
99942,1036,3495,1
99943,1036,3496,6
99944,1036,3503,1
99945,1036,3516,3
99946,1036,3521,1
99947,1036,3552,3
99948,1036,3560,10
99949,1036,3583,1
99950,1036,3618,13
99951,1036,3621,2
99952,1037,1042,1
99953,1037,1044,14
99954,1037,1046,16
99955,1037,1052,15
99956,1037,1069,14
99957,1037,1113,10
99958,1037,1181,3
99959,1037,1182,1
99960,1037,1183,1
99961,1037,1189,14
99962,1037,1190,2
99963,1037,1194,4
99964,1037,1196,14
99965,1037,1197,9
99966,1037,1203,6
99967,1037,1205,1
99968,1037,1316,1
99969,1037,1317,23
99970,1037,1443,2
99971,1037,1454,9
99972,1037,1455,4
99973,1037,1459,2
99974,1037,1562,1
99975,1037,1565,1
99976,1037,1568,5
99977,1037,1711,2
99978,1037,1734,1
99979,1037,1887,1
99980,1037,3208,2
99981,1037,3211,1
99982,1037,3247,15
99983,1037,3258,1
99984,1037,3275,7
99985,1037,3294,1
99986,1037,3355,12
99987,1037,3361,13
99988,1037,3364,1
99989,1037,3369,5
99990,1037,3382,27
99991,1037,3392,3
99992,1037,3394,11
99993,1037,3396,9
99994,1037,3407,6
99995,1037,3453,2
99996,1037,3455,4
99997,1037,3465,8
99998,1037,3487,1
99999,1037,3494,5
100000,1037,3495,1
100001,1037,3505,2
100002,1037,3529,4
100003,1037,3552,5
100004,1037,3560,14
100005,1037,3566,4
100006,1037,3578,1
100007,1037,3592,145
100008,1037,3601,1
100009,1038,1045,2
100010,1038,1062,27
100011,1038,1063,7
100012,1038,1069,5
100013,1038,1088,7
100014,1038,1113,16
100015,1038,1221,2
100016,1038,1337,1
100017,1038,1356,1
100018,1038,1361,1
100019,1038,1454,13
100020,1038,1492,2
100021,1038,1495,5
100022,1038,1565,2
100023,1038,1568,1
100024,1038,1589,7
100025,1038,1628,1
100026,1038,1710,11
100027,1038,1711,3
100028,1038,2702,3
100029,1038,3208,1
100030,1038,3236,2
100031,1038,3355,2
100032,1038,3382,37
100033,1038,3384,3
100034,1038,3392,1
100035,1038,3403,2
100036,1038,3407,4
100037,1038,3412,76
100038,1038,3414,8
100039,1038,3424,64
100040,1038,3453,1
100041,1038,3465,2
100042,1038,3469,1
100043,1038,3493,8
100044,1038,3495,1
100045,1038,3503,1
100046,1038,3529,5
100047,1038,3547,12
100048,1038,3552,7
100049,1038,3560,4
100050,1038,3566,1
100051,1038,3571,4
100052,1038,3592,1
100053,1038,3601,2
100054,1038,3608,38
100055,1039,1043,1
100056,1039,1471,1
100057,1039,1479,1
100058,1039,1568,2
100059,1039,1574,2
100060,1039,1586,2
100061,1039,1707,1
100062,1039,1711,1
100063,1039,1894,2
100064,1039,1933,1
100065,1039,1947,2
100066,1039,2260,1
100067,1039,2281,2
100068,1039,2702,2
100069,1039,3310,7
100070,1039,3355,12
100071,1039,3382,16
100072,1039,3395,2
100073,1039,3420,2
100074,1039,3453,2
100075,1039,3465,4
100076,1039,3487,2
100077,1039,3488,21
100078,1039,3494,1
100079,1039,3552,19
100080,1039,3560,16
100081,1039,3566,1
100082,1040,1055,1
100083,1040,1202,1
100084,1040,1212,1
100085,1040,1470,1
100086,1040,1568,6
100087,1040,1960,6
100088,1040,2256,1
100089,1040,2262,2
100090,1040,2400,1
100091,1040,3355,6
100092,1040,3382,12
100093,1040,3392,4
100094,1040,3420,3
100095,1040,3451,1
100096,1040,3453,2
100097,1040,3455,5
100098,1040,3456,1
100099,1040,3465,1
100100,1040,3487,3
100101,1040,3488,21
100102,1040,3495,2
100103,1040,3518,1
100104,1040,3552,13
100105,1040,3560,5
100106,1041,1042,13
100107,1041,1045,82
100108,1041,1054,12
100109,1041,1055,29
100110,1041,1069,6
100111,1041,1082,5
100112,1041,1100,1
100113,1041,1113,6
100114,1041,1205,4
100115,1041,1454,11
100116,1041,1568,1
100117,1041,1589,1
100118,1041,1628,3
100119,1041,1710,13
100120,1041,1711,7
100121,1041,1906,11
100122,1041,3355,12
100123,1041,3382,11
100124,1041,3384,83
100125,1041,3392,1
100126,1041,3403,5
100127,1041,3407,5
100128,1041,3414,1
100129,1041,3438,29
100130,1041,3439,1
100131,1041,3447,1
100132,1041,3453,1
100133,1041,3455,3
100134,1041,3456,2
100135,1041,3486,3
100136,1041,3493,6
100137,1041,3494,4
100138,1041,3518,2
100139,1041,3529,1
100140,1041,3552,2
100141,1041,3560,6
100142,1041,3571,1
100143,1041,3592,1
100144,1041,3601,2
100145,1041,3608,44
100146,1042,1045,54
100147,1042,1052,1
100148,1042,1054,7
100149,1042,1055,28
100150,1042,1069,1
100151,1042,1113,4
100152,1042,1203,2
100153,1042,1205,3
100154,1042,1213,1
100155,1042,1361,1
100156,1042,1453,1
100157,1042,1454,6
100158,1042,1495,1
100159,1042,1568,1
100160,1042,1586,1
100161,1042,1628,2
100162,1042,1711,5
100163,1042,2347,2
100164,1042,3355,5
100165,1042,3382,14
100166,1042,3384,58
100167,1042,3396,3
100168,1042,3403,2
100169,1042,3407,3
100170,1042,3438,9
100171,1042,3439,1
100172,1042,3453,1
100173,1042,3455,8
100174,1042,3465,1
100175,1042,3487,1
100176,1042,3493,3
100177,1042,3494,1
100178,1042,3547,1
100179,1042,3552,2
100180,1042,3560,5
100181,1042,3592,5
100182,1042,3601,7
100183,1042,3608,25
100184,1042,3621,3
100185,1043,1046,1
100186,1043,1053,3
100187,1043,1069,8
100188,1043,1190,1
100189,1043,1197,1
100190,1043,1203,3
100191,1043,1212,3
100192,1043,1329,3
100193,1043,1454,2
100194,1043,1464,1
100195,1043,1467,5
100196,1043,1469,3
100197,1043,1470,7
100198,1043,1471,3
100199,1043,1476,3
100200,1043,1478,1
100201,1043,1484,7
100202,1043,1486,1
100203,1043,1495,1
100204,1043,1574,1
100205,1043,1575,5
100206,1043,1586,1
100207,1043,1628,1
100208,1043,1707,5
100209,1043,1711,1
100210,1043,1921,1
100211,1043,1946,2
100212,1043,1960,1
100213,1043,1961,4
100214,1043,2077,1
100215,1043,2099,3
100216,1043,2100,2
100217,1043,2112,1
100218,1043,2274,1
100219,1043,2702,4
100220,1043,3270,6
100221,1043,3271,5
100222,1043,3272,9
100223,1043,3273,6
100224,1043,3274,2
100225,1043,3276,8
100226,1043,3277,3
100227,1043,3290,3
100228,1043,3291,4
100229,1043,3292,3
100230,1043,3310,3
100231,1043,3355,3
100232,1043,3361,10
100233,1043,3382,1
100234,1043,3387,3
100235,1043,3392,2
100236,1043,3393,1
100237,1043,3395,2
100238,1043,3404,4
100239,1043,3420,14
100240,1043,3430,2
100241,1043,3451,3
100242,1043,3452,1
100243,1043,3455,1
100244,1043,3465,2
100245,1043,3469,1
100246,1043,3486,1
100247,1043,3487,3
100248,1043,3488,81
100249,1043,3494,1
100250,1043,3495,1
100251,1043,3516,1
100252,1043,3552,5
100253,1043,3560,4
100254,1043,3566,2
100255,1043,3592,4
100256,1043,3618,3
100257,1043,3621,3
100258,1044,1045,1
100259,1044,1046,21
100260,1044,1052,8
100261,1044,1069,17
100262,1044,1113,14
100263,1044,1181,1
100264,1044,1183,1
100265,1044,1189,8
100266,1044,1194,5
100267,1044,1195,4
100268,1044,1196,12
100269,1044,1197,13
100270,1044,1202,1
100271,1044,1203,6
100272,1044,1232,1
100273,1044,1317,10
100274,1044,1370,1
100275,1044,1445,3
100276,1044,1454,7
100277,1044,1455,5
100278,1044,1459,4
100279,1044,1562,4
100280,1044,1565,1
100281,1044,1568,2
100282,1044,1570,1
100283,1044,1589,1
100284,1044,1628,2
100285,1044,1707,1
100286,1044,1711,6
100287,1044,1887,2
100288,1044,3237,1
100289,1044,3246,2
100290,1044,3247,7
100291,1044,3274,4
100292,1044,3275,15
100293,1044,3355,5
100294,1044,3361,7
100295,1044,3364,2
100296,1044,3369,3
100297,1044,3382,18
100298,1044,3392,1
100299,1044,3394,5
100300,1044,3396,22
100301,1044,3407,6
100302,1044,3420,5
100303,1044,3430,1
100304,1044,3439,3
100305,1044,3447,1
100306,1044,3452,1
100307,1044,3455,6
100308,1044,3465,3
100309,1044,3494,6
100310,1044,3495,1
100311,1044,3529,6
100312,1044,3552,11
100313,1044,3560,6
100314,1044,3566,6
100315,1044,3567,1
100316,1044,3592,131
100317,1045,1054,90
100318,1045,1055,18
100319,1045,1062,2
100320,1045,1063,1
100321,1045,1082,44
100322,1045,1113,22
100323,1045,1139,1
100324,1045,1196,2
100325,1045,1205,28
100326,1045,1214,1
100327,1045,1215,4
100328,1045,1361,29
100329,1045,1454,18
100330,1045,1478,3
100331,1045,1492,1
100332,1045,1495,8
100333,1045,1515,1
100334,1045,1568,14
100335,1045,1589,3
100336,1045,1628,6
100337,1045,1710,45
100338,1045,1711,23
100339,1045,1872,1
100340,1045,1883,1
100341,1045,1906,45
100342,1045,2256,1
100343,1045,2263,1
100344,1045,2347,3
100345,1045,3208,2
100346,1045,3211,1
100347,1045,3238,35
100348,1045,3258,1
100349,1045,3275,1
100350,1045,3279,8
100351,1045,3355,6
100352,1045,3364,2
100353,1045,3382,5
100354,1045,3384,23
100355,1045,3392,35
100356,1045,3403,6
100357,1045,3407,57
100358,1045,3412,4
100359,1045,3414,3
100360,1045,3419,1
100361,1045,3424,2
100362,1045,3438,100
100363,1045,3439,30
100364,1045,3447,44
100365,1045,3452,38
100366,1045,3453,15
100367,1045,3455,75
100368,1045,3456,25
100369,1045,3463,1
100370,1045,3465,47
100371,1045,3469,8
100372,1045,3480,34
100373,1045,3486,34
100374,1045,3487,17
100375,1045,3493,1
100376,1045,3494,10
100377,1045,3495,12
100378,1045,3503,26
100379,1045,3518,25
100380,1045,3521,29
100381,1045,3547,1
100382,1045,3552,2
100383,1045,3560,23
100384,1045,3567,28
100385,1045,3569,1
100386,1045,3571,3
100387,1045,3579,1
100388,1045,3583,4
100389,1045,3592,4
100390,1045,3601,10
100391,1045,3607,1
100392,1045,3608,9
100393,1045,3621,10
100394,1046,1052,3
100395,1046,1069,18
100396,1046,1113,9
100397,1046,1182,2
100398,1046,1183,1
100399,1046,1189,26
100400,1046,1190,3
100401,1046,1194,1
100402,1046,1195,1
100403,1046,1196,7
100404,1046,1197,11
100405,1046,1203,14
100406,1046,1317,17
100407,1046,1370,2
100408,1046,1445,4
100409,1046,1454,10
100410,1046,1455,3
100411,1046,1459,1
100412,1046,1464,1
100413,1046,1562,2
100414,1046,1565,16
100415,1046,1568,1
100416,1046,1570,1
100417,1046,1589,1
100418,1046,1711,4
100419,1046,1894,1
100420,1046,3211,3
100421,1046,3247,8
100422,1046,3258,1
100423,1046,3274,1
100424,1046,3275,10
100425,1046,3355,14
100426,1046,3361,15
100427,1046,3369,2
100428,1046,3382,28
100429,1046,3392,3
100430,1046,3394,7
100431,1046,3396,31
100432,1046,3407,7
100433,1046,3420,5
100434,1046,3438,2
100435,1046,3452,1
100436,1046,3453,2
100437,1046,3455,2
100438,1046,3465,6
100439,1046,3487,2
100440,1046,3494,5
100441,1046,3529,1
100442,1046,3552,8
100443,1046,3560,6
100444,1046,3566,1
100445,1046,3578,3
100446,1046,3592,132
100447,1046,3608,2
100448,1046,3621,2
100449,1047,3355,1
100450,1047,3406,1
100451,1047,3552,2
100452,1048,3369,1
100453,1048,3382,1
100454,1048,3392,2
100455,1048,3569,2
100456,1049,1051,2
100457,1049,1057,3
100458,1049,1058,10
100459,1049,1059,2
100460,1049,1061,2
100461,1049,1066,6
100462,1049,1067,2
100463,1049,1068,1
100464,1049,1076,1
100465,1049,1080,2
100466,1049,1090,2
100467,1049,1092,2
100468,1049,1093,2
100469,1049,1100,2
100470,1049,1105,1
100471,1049,1205,1
100472,1049,1211,2
100473,1049,1217,3
100474,1049,1219,1
100475,1049,1220,6
100476,1049,1223,3
100477,1049,1224,1
100478,1049,1225,3
100479,1049,1239,2
100480,1049,1241,2
100481,1049,1321,1
100482,1049,1324,4
100483,1049,1336,2
100484,1049,1343,1
100485,1049,1344,1
100486,1049,1361,1
100487,1049,1568,2
100488,1049,2548,1
100489,1049,3231,2
100490,1049,3265,2
100491,1049,3355,8
100492,1049,3382,7
100493,1049,3420,4
100494,1049,3449,9
100495,1049,3453,2
100496,1049,3455,3
100497,1049,3465,1
100498,1049,3470,5
100499,1049,3487,1
100500,1049,3495,4
100501,1049,3511,1
100502,1049,3521,1
100503,1049,3552,10
100504,1049,3560,10
100505,1049,3563,24
100506,1049,3568,23
100507,1049,3601,1
100508,1050,1051,2
100509,1050,1057,2
100510,1050,1058,1
100511,1050,1059,1
100512,1050,1061,8
100513,1050,1066,1
100514,1050,1067,4
100515,1050,1068,4
100516,1050,1074,3
100517,1050,1076,2
100518,1050,1084,1
100519,1050,1085,1
100520,1050,1092,7
100521,1050,1093,2
100522,1050,1100,1
100523,1050,1105,3
100524,1050,1211,1
100525,1050,1218,1
100526,1050,1219,7
100527,1050,1220,1
100528,1050,1223,4
100529,1050,1240,7
100530,1050,1241,1
100531,1050,1321,2
100532,1050,1324,3
100533,1050,1335,13
100534,1050,1343,6
100535,1050,1344,2
100536,1050,1347,3
100537,1050,1349,1
100538,1050,1354,3
100539,1050,1361,1
100540,1050,1489,2
100541,1050,3216,1
100542,1050,3265,1
100543,1050,3355,4
100544,1050,3382,3
100545,1050,3420,4
100546,1050,3449,5
100547,1050,3453,2
100548,1050,3455,1
100549,1050,3469,1
100550,1050,3470,1
100551,1050,3493,1
100552,1050,3509,3
100553,1050,3552,2
100554,1050,3560,5
100555,1050,3563,36
100556,1050,3568,39
100557,1050,3571,2
100558,1051,1057,4
100559,1051,1058,1
100560,1051,1060,2
100561,1051,1061,7
100562,1051,1067,2
100563,1051,1068,11
100564,1051,1076,1
100565,1051,1080,3
100566,1051,1085,2
100567,1051,1093,1
100568,1051,1105,2
100569,1051,1207,4
100570,1051,1219,2
100571,1051,1220,3
100572,1051,1222,1
100573,1051,1223,6
100574,1051,1224,1
100575,1051,1225,3
100576,1051,1239,3
100577,1051,1240,3
100578,1051,1321,2
100579,1051,1335,3
100580,1051,1343,7
100581,1051,1344,5
100582,1051,1347,1
100583,1051,1354,1
100584,1051,1475,1
100585,1051,1489,1
100586,1051,1568,1
100587,1051,2548,4
100588,1051,3231,2
100589,1051,3265,3
100590,1051,3381,1
100591,1051,3382,4
100592,1051,3392,1
100593,1051,3406,3
100594,1051,3420,5
100595,1051,3449,4
100596,1051,3470,2
100597,1051,3493,2
100598,1051,3495,1
100599,1051,3509,4
100600,1051,3510,1
100601,1051,3521,2
100602,1051,3560,3
100603,1051,3563,44
100604,1051,3568,36
100605,1052,1055,3
100606,1052,1069,12
100607,1052,1113,14
100608,1052,1182,3
100609,1052,1183,2
100610,1052,1184,1
100611,1052,1189,11
100612,1052,1195,5
100613,1052,1196,14
100614,1052,1197,16
100615,1052,1203,5
100616,1052,1205,1
100617,1052,1317,5
100618,1052,1370,1
100619,1052,1443,1
100620,1052,1445,1
100621,1052,1454,10
100622,1052,1455,3
100623,1052,1468,1
100624,1052,1562,2
100625,1052,1564,1
100626,1052,1565,3
100627,1052,1568,6
100628,1052,1589,1
100629,1052,1711,9
100630,1052,1713,1
100631,1052,2256,1
100632,1052,3208,3
100633,1052,3211,1
100634,1052,3237,1
100635,1052,3247,6
100636,1052,3258,2
100637,1052,3355,28
100638,1052,3361,13
100639,1052,3369,6
100640,1052,3382,21
100641,1052,3392,3
100642,1052,3394,16
100643,1052,3396,9
100644,1052,3407,8
100645,1052,3420,1
100646,1052,3453,3
100647,1052,3455,4
100648,1052,3456,2
100649,1052,3465,2
100650,1052,3469,1
100651,1052,3480,1
100652,1052,3487,3
100653,1052,3494,3
100654,1052,3552,17
100655,1052,3560,15
100656,1052,3566,7
100657,1052,3578,3
100658,1052,3583,2
100659,1052,3592,139
100660,1052,3621,2
100661,1053,1069,6
100662,1053,1205,1
100663,1053,1329,1
100664,1053,1454,1
100665,1053,1459,1
100666,1053,1464,3
100667,1053,1467,4
100668,1053,1469,2
100669,1053,1470,2
100670,1053,1476,2
100671,1053,1486,7
100672,1053,1574,2
100673,1053,1576,1
100674,1053,1707,1
100675,1053,1920,3
100676,1053,1946,1
100677,1053,1960,1
100678,1053,1961,1
100679,1053,2071,3
100680,1053,2094,1
100681,1053,2099,1
100682,1053,2112,1
100683,1053,2281,2
100684,1053,2400,1
100685,1053,2416,1
100686,1053,2435,5
100687,1053,2540,1
100688,1053,2702,1
100689,1053,3270,2
100690,1053,3271,1
100691,1053,3272,3
100692,1053,3273,2
100693,1053,3274,2
100694,1053,3276,2
100695,1053,3277,6
100696,1053,3279,1
