,node1,node2,total_weight
72817,362,374,38
72818,362,375,24
72819,362,376,5
72820,362,377,1
72821,362,379,1
72822,362,380,1
72823,362,382,6
72824,362,383,1
72825,362,385,9
72826,362,386,1
72827,362,387,2
72828,362,389,4
72829,362,390,1
72830,362,391,11
72831,362,392,13
72832,362,393,2
72833,362,394,1
72834,362,396,1
72835,362,397,3
72836,362,403,3
72837,362,404,2
72838,362,405,2
72839,362,406,1
72840,362,407,13
72841,362,408,61
72842,362,409,59
72843,362,410,3
72844,362,411,3
72845,362,412,4
72846,362,414,1
72847,362,469,1
72848,362,476,1
72849,362,483,1
72850,362,486,2
72851,362,499,1
72852,362,506,1
72853,362,509,64
72854,362,510,2
72855,362,516,1
72856,362,521,1
72857,362,531,3
72858,362,532,1
72859,362,534,2
72860,362,536,2
72861,362,537,1
72862,362,551,1
72863,362,570,25
72864,362,571,1
72865,362,574,1
72866,362,577,1
72867,362,579,1
72868,362,580,1
72869,362,587,1
72870,362,592,1
72871,362,597,1
72872,362,598,1
72873,362,605,2
72874,362,611,2
72875,362,612,1
72876,362,615,1
72877,362,626,3
72878,362,629,1
72879,362,630,16
72880,362,634,1
72881,362,636,2
72882,362,650,2
72883,362,656,1
72884,362,661,1
72885,362,664,1
72886,362,668,1
72887,362,669,1
72888,362,672,1
72889,362,675,2
72890,362,676,1
72891,362,680,3
72892,362,681,2
72893,362,685,1
72894,362,692,3
72895,362,705,6
72896,362,706,30
72897,362,707,5
72898,362,708,1
72899,362,709,2
72900,362,710,1
72901,362,711,6
72902,362,751,2
72903,362,770,1
72904,362,771,1
72905,362,773,1
72906,362,781,2
72907,362,785,2
72908,362,787,1
72909,362,800,5
72910,362,801,3
72911,362,802,6
72912,362,803,1
72913,362,804,1
72914,362,805,3
72915,362,807,7
72916,362,811,1
72917,362,813,8
72918,362,814,1
72919,362,822,1
72920,362,831,1
72921,362,843,1
72922,362,849,1
72923,362,872,1
72924,362,886,3
72925,362,887,1
72926,362,888,8
72927,362,889,5
72928,362,903,4
72929,362,904,2
72930,362,905,1
72931,362,906,16
72932,362,927,1
72933,362,931,1
72934,362,934,1
72935,362,935,1
72936,362,937,1
72937,362,938,9
72938,362,952,2
72939,362,957,2
72940,362,959,1
72941,362,960,4
72942,362,962,1
72943,362,963,6
72944,362,964,1
72945,362,983,4
72946,362,985,1
72947,362,988,2
72948,362,989,8
72949,362,990,1
72950,362,991,26
72951,362,992,1
72952,362,993,1
72953,362,994,1
72954,362,995,2
72955,362,1001,3
72956,362,1002,1
72957,362,1003,4
72958,362,1004,1
72959,362,1007,1
72960,362,1008,1
72961,362,1009,1
72962,362,1010,1
72963,362,1012,1
72964,362,1016,1
72965,362,1017,1
72966,362,1018,1
72967,362,1019,1
72968,362,1021,1
72969,362,1023,3
72970,362,1024,1
72971,362,1025,1
72972,362,1026,2
72973,362,1027,8
72974,362,1028,1
72975,362,1031,2
72976,362,1039,2
72977,362,1044,2
72978,362,1045,2
72979,362,1046,2
72980,362,1049,54
72981,362,1050,4
72982,362,1052,5
72983,362,1053,3
72984,362,1055,37
72985,362,1057,2
72986,362,1058,31
72987,362,1060,1
72988,362,1062,1
72989,362,1064,1
72990,362,1065,1
72991,362,1066,7
72992,362,1067,1
72993,362,1068,1
72994,362,1082,1
72995,362,1093,65
72996,362,1106,7
72997,362,1109,1
72998,362,1117,1
72999,362,1120,1
73000,362,1174,1
73001,362,1176,1
73002,362,1178,1
73003,362,1179,2
73004,362,1180,1
73005,362,1191,3
73006,362,1200,3
73007,362,1202,11
73008,362,1203,1
73009,362,1209,31
73010,362,1210,3
73011,362,1224,2
73012,362,1230,2
73013,362,1235,4
73014,362,1236,2
73015,362,1237,2
73016,362,1269,1
73017,362,1270,1
73018,362,1271,1
73019,362,1272,1
73020,362,1274,1
73021,362,1276,1
73022,362,1278,2
73023,362,1279,2
73024,362,1284,1
73025,362,1297,1
73026,362,1298,1
73027,362,1319,1
73028,362,1320,1
73029,362,1345,4
73030,362,1346,1
73031,362,1365,2
73032,362,1366,2
73033,362,1367,2
73034,362,1368,1
73035,362,1369,4
73036,362,1370,2
73037,362,1374,1
73038,362,1378,1
73039,362,1417,1
73040,362,1450,2
73041,362,1452,1
73042,362,1455,2
73043,363,364,53
73044,363,365,1
73045,363,366,10
73046,363,367,1
73047,363,368,9
73048,363,369,3
73049,363,370,1
73050,363,371,1
73051,363,372,2
73052,363,373,1
73053,363,374,1
73054,363,376,6
73055,363,377,5
73056,363,378,1
73057,363,380,5
73058,363,381,1
73059,363,382,6
73060,363,383,6
73061,363,384,1
73062,363,385,2
73063,363,386,3
73064,363,387,31
73065,363,388,16
73066,363,389,1
73067,363,390,1
73068,363,391,6
73069,363,392,4
73070,363,393,1
73071,363,394,2
73072,363,395,1
73073,363,396,1
73074,363,404,3
73075,363,407,2
73076,363,408,11
73077,363,409,1
73078,363,410,12
73079,363,411,1
73080,363,412,1
73081,363,414,4
73082,363,476,1
73083,363,482,2
73084,363,506,1
73085,363,509,1
73086,363,516,2
73087,363,540,1
73088,363,570,2
73089,363,571,1
73090,363,577,1
73091,363,602,6
73092,363,611,1
73093,363,612,2
73094,363,613,2
73095,363,614,1
73096,363,626,1
73097,363,629,1
73098,363,632,1
73099,363,634,6
73100,363,636,1
73101,363,639,1
73102,363,650,1
73103,363,675,1
73104,363,677,1
73105,363,681,1
73106,363,692,1
73107,363,704,2
73108,363,705,1
73109,363,706,2
73110,363,708,1
73111,363,709,1
73112,363,710,1
73113,363,711,2
73114,363,751,1
73115,363,752,1
73116,363,753,1
73117,363,754,1
73118,363,786,2
73119,363,789,1
73120,363,790,2
73121,363,796,2
73122,363,800,3
73123,363,801,2
73124,363,802,2
73125,363,803,1
73126,363,804,1
73127,363,805,6
73128,363,807,7
73129,363,808,2
73130,363,809,1
73131,363,810,2
73132,363,811,1
73133,363,813,1
73134,363,828,2
73135,363,829,1
73136,363,831,2
73137,363,838,1
73138,363,856,1
73139,363,874,1
73140,363,875,1
73141,363,886,4
73142,363,888,13
73143,363,898,1
73144,363,928,1
73145,363,931,1
73146,363,934,2
73147,363,937,1
73148,363,952,2
73149,363,957,1
73150,363,960,1
73151,363,962,2
73152,363,986,1
73153,363,989,1
73154,363,992,2
73155,363,993,1
73156,363,995,1
73157,363,1000,1
73158,363,1001,1
73159,363,1002,2
73160,363,1008,1
73161,363,1009,1
73162,363,1011,2
73163,363,1016,1
73164,363,1019,1
73165,363,1020,2
73166,363,1025,1
73167,363,1026,1
73168,363,1028,2
73169,363,1033,2
73170,363,1041,1
73171,363,1044,1
73172,363,1046,1
73173,363,1051,1
73174,363,1052,6
73175,363,1053,1
73176,363,1055,5
73177,363,1056,3
73178,363,1059,1
73179,363,1060,1
73180,363,1062,8
73181,363,1067,1
73182,363,1068,3
73183,363,1093,1
73184,363,1095,2
73185,363,1096,1
73186,363,1099,2
73187,363,1100,1
73188,363,1106,1
73189,363,1118,1
73190,363,1120,2
73191,363,1174,1
73192,363,1179,1
73193,363,1180,1
73194,363,1202,4
73195,363,1209,1
73196,363,1210,1
73197,363,1212,2
73198,363,1224,2
73199,363,1229,2
73200,363,1230,8
73201,363,1233,4
73202,363,1234,2
73203,363,1235,1
73204,363,1236,1
73205,363,1237,1
73206,363,1238,1
73207,363,1264,1
73208,363,1271,1
73209,363,1279,1
73210,363,1284,1
73211,363,1319,4
73212,363,1320,1
73213,363,1323,11
73214,363,1324,1
73215,363,1345,1
73216,363,1362,1
73217,363,1363,1
73218,363,1373,1
73219,363,1378,6
73220,363,1392,1
73221,363,1401,1
73222,363,1455,1
73223,364,365,3
73224,364,366,20
73225,364,367,3
73226,364,368,3
73227,364,369,1
73228,364,370,3
73229,364,371,2
73230,364,373,1
73231,364,374,2
73232,364,375,2
73233,364,376,28
73234,364,377,1
73235,364,378,1
73236,364,380,12
73237,364,381,4
73238,364,382,4
73239,364,383,1
73240,364,385,5
73241,364,387,3
73242,364,390,1
73243,364,391,2
73244,364,392,1
73245,364,393,1
73246,364,404,5
73247,364,405,2
73248,364,406,1
73249,364,407,25
73250,364,408,56
73251,364,409,1
73252,364,410,7
73253,364,411,1
73254,364,412,1
73255,364,414,1
73256,364,498,2
73257,364,522,2
73258,364,567,1
73259,364,574,2
73260,364,576,1
73261,364,579,2
73262,364,580,1
73263,364,589,1
73264,364,597,3
73265,364,598,3
73266,364,604,1
73267,364,605,1
73268,364,608,1
73269,364,610,3
73270,364,611,1
73271,364,612,1
73272,364,625,2
73273,364,626,4
73274,364,629,6
73275,364,635,1
73276,364,641,1
73277,364,647,1
73278,364,650,1
73279,364,653,1
73280,364,654,2
73281,364,664,1
73282,364,681,1
73283,364,685,1
73284,364,692,1
73285,364,711,2
73286,364,751,1
73287,364,761,1
73288,364,773,4
73289,364,777,1
73290,364,813,1
73291,364,860,1
73292,364,889,1
73293,364,899,1
73294,364,937,1
73295,364,964,1
73296,364,985,1
73297,364,1016,2
73298,364,1019,1
73299,364,1046,2
73300,364,1048,3
73301,364,1049,1
73302,364,1052,1
73303,364,1053,1
73304,364,1059,2
73305,364,1067,1
73306,364,1093,3
73307,364,1106,2
73308,364,1109,1
73309,364,1156,1
73310,364,1199,1
73311,364,1202,2
73312,364,1209,1
73313,364,1210,1
73314,364,1211,1
73315,364,1230,1
73316,364,1262,1
73317,364,1292,1
73318,364,1319,1
73319,364,1345,2
73320,364,1346,2
73321,364,1365,1
73322,364,1367,1
73323,364,1369,4
73324,364,1370,2
73325,364,1383,1
73326,364,1392,1
73327,364,1399,1
73328,364,1451,1
73329,364,1452,1
73330,364,1455,2
73331,365,366,39
73332,365,367,3
73333,365,368,1
73334,365,369,3
73335,365,370,8
73336,365,371,5
73337,365,372,2
73338,365,373,1
73339,365,374,4
73340,365,375,1
73341,365,376,2
73342,365,377,1
73343,365,383,1
73344,365,385,2
73345,365,387,2
73346,365,389,1
73347,365,391,2
73348,365,393,1
73349,365,405,1
73350,365,407,4
73351,365,408,42
73352,365,409,3
73353,365,410,1
73354,365,411,1
73355,365,412,1
73356,365,414,1
73357,365,420,1
73358,365,431,1
73359,365,475,1
73360,365,476,1
73361,365,477,1
73362,365,479,1
73363,365,486,1
73364,365,490,10
73365,365,493,1
73366,365,500,1
73367,365,501,3
73368,365,506,8
73369,365,509,4
73370,365,526,1
73371,365,531,2
73372,365,532,2
73373,365,533,2
73374,365,535,1
73375,365,540,3
73376,365,541,1
73377,365,543,1
73378,365,544,1
73379,365,547,2
73380,365,549,1
73381,365,566,1
73382,365,568,3
73383,365,569,2
73384,365,570,1
73385,365,572,3
73386,365,574,1
73387,365,576,1
73388,365,577,1
73389,365,579,1
73390,365,580,2
73391,365,583,1
73392,365,592,3
73393,365,597,3
73394,365,602,14
73395,365,605,4
73396,365,608,3
73397,365,610,1
73398,365,611,6
73399,365,625,3
73400,365,626,7
73401,365,629,5
73402,365,630,5
73403,365,631,4
73404,365,632,2
73405,365,634,6
73406,365,635,2
73407,365,637,1
73408,365,650,1
73409,365,653,2
73410,365,654,3
73411,365,657,1
73412,365,659,2
73413,365,664,1
73414,365,665,1
73415,365,668,1
73416,365,675,1
73417,365,677,2
73418,365,680,1
73419,365,692,2
73420,365,694,1
73421,365,706,11
73422,365,707,1
73423,365,708,1
73424,365,711,11
73425,365,712,1
73426,365,752,11
73427,365,753,1
73428,365,754,2
73429,365,755,1
73430,365,758,1
73431,365,761,1
73432,365,764,1
73433,365,772,1
73434,365,773,8
73435,365,804,2
73436,365,805,1
73437,365,812,1
73438,365,813,1
73439,365,816,1
73440,365,838,2
73441,365,875,1
73442,365,877,1
73443,365,886,1
73444,365,887,1
73445,365,888,25
73446,365,889,10
73447,365,910,1
73448,365,951,2
73449,365,954,1
73450,365,964,3
73451,365,984,1
73452,365,987,2
73453,365,988,2
73454,365,989,2
73455,365,990,4
73456,365,991,3
73457,365,998,1
73458,365,1001,1
73459,365,1002,1
73460,365,1009,1
73461,365,1012,1
73462,365,1016,2
73463,365,1017,1
73464,365,1019,2
73465,365,1020,6
73466,365,1021,1
73467,365,1023,2
73468,365,1028,1
73469,365,1031,1
73470,365,1045,1
73471,365,1046,1
73472,365,1048,3
73473,365,1049,3
73474,365,1050,1
73475,365,1051,1
73476,365,1055,1
73477,365,1056,3
73478,365,1067,1
73479,365,1073,1
73480,365,1093,1
73481,365,1099,6
73482,365,1156,1
73483,365,1202,1
73484,365,1203,1
73485,365,1209,1
73486,365,1210,1
73487,365,1238,1
73488,365,1270,1
73489,365,1278,1
73490,365,1320,13
73491,365,1345,1
73492,365,1364,1
73493,365,1365,7
73494,365,1371,4
73495,365,1379,1
73496,365,1450,1
73497,365,1451,2
73498,365,1455,15
73499,366,367,2
73500,366,368,13
73501,366,369,4
73502,366,370,9
73503,366,371,5
73504,366,372,1
73505,366,373,2
73506,366,374,2
73507,366,375,1
73508,366,376,29
73509,366,377,7
73510,366,378,3
73511,366,379,5
73512,366,380,8
73513,366,381,2
73514,366,383,4
73515,366,384,2
73516,366,385,13
73517,366,386,2
73518,366,387,1
73519,366,388,1
73520,366,389,17
73521,366,390,1
73522,366,391,2
73523,366,392,10
73524,366,396,1
73525,366,407,1
73526,366,408,1
73527,366,409,1
73528,366,410,2
73529,366,411,1
73530,366,412,1
73531,366,431,1
73532,366,481,1
73533,366,483,1
73534,366,486,1
73535,366,490,1
73536,366,498,4
73537,366,499,1
73538,366,501,1
73539,366,506,2
73540,366,509,1
73541,366,515,1
73542,366,516,1
73543,366,520,1
73544,366,522,1
73545,366,531,3
73546,366,537,7
73547,366,540,1
73548,366,544,1
73549,366,548,1
73550,366,569,1
73551,366,570,6
73552,366,571,1
73553,366,602,2
73554,366,608,1
73555,366,614,3
73556,366,626,1
73557,366,629,3
73558,366,630,1
73559,366,632,1
73560,366,634,3
73561,366,636,1
73562,366,639,1
73563,366,640,1
73564,366,641,1
73565,366,650,1
73566,366,654,1
73567,366,669,1
73568,366,675,2
73569,366,676,1
73570,366,677,1
73571,366,680,1
73572,366,692,2
73573,366,705,1
73574,366,706,2
73575,366,711,7
73576,366,712,1
73577,366,752,1
73578,366,753,6
73579,366,754,2
73580,366,757,1
73581,366,770,1
73582,366,777,1
73583,366,787,1
73584,366,800,2
73585,366,801,1
73586,366,804,1
73587,366,805,1
73588,366,813,3
73589,366,886,2
73590,366,888,24
73591,366,889,1
73592,366,906,2
73593,366,910,1
73594,366,930,1
73595,366,985,2
73596,366,988,1
73597,366,989,1
73598,366,999,1
73599,366,1016,1
73600,366,1019,1
73601,366,1020,2
73602,366,1021,1
73603,366,1028,2
73604,366,1031,1
73605,366,1049,5
73606,366,1055,3
73607,366,1056,1
73608,366,1058,2
73609,366,1065,1
73610,366,1093,4
73611,366,1199,1
73612,366,1202,2
73613,366,1209,2
73614,366,1210,1
73615,366,1279,2
73616,366,1320,5
73617,366,1373,1
73618,366,1452,1
73619,366,1455,5
73620,367,368,3
73621,367,369,3
73622,367,370,4
73623,367,371,6
73624,367,372,3
73625,367,373,1
73626,367,374,2
73627,367,375,2
73628,367,376,74
73629,367,377,5
73630,367,378,5
73631,367,380,5
73632,367,383,11
73633,367,385,1
73634,367,387,3
73635,367,388,1
73636,367,391,3
73637,367,392,2
73638,367,404,1
73639,367,407,1
73640,367,408,1
73641,367,409,1
73642,367,410,3
73643,367,411,1
73644,367,412,1
73645,367,420,3
73646,367,459,2
73647,367,516,1
73648,367,531,10
73649,367,615,1
73650,367,624,4
73651,367,632,1
73652,367,636,1
73653,367,637,1
73654,367,641,4
73655,367,650,12
73656,367,680,16
73657,367,681,8
73658,367,705,2
73659,367,706,5
73660,367,711,1
73661,367,712,1
73662,367,751,2
73663,367,927,2
73664,367,928,1
73665,367,929,2
73666,367,930,1
73667,367,953,1
73668,367,955,1
73669,367,964,1
73670,367,983,1
73671,367,984,1
73672,367,993,1
73673,367,994,1
73674,367,997,6
73675,367,998,1
73676,367,999,2
73677,367,1000,2
73678,367,1004,1
73679,367,1008,1
73680,367,1012,2
73681,367,1014,1
73682,367,1015,1
73683,367,1016,2
73684,367,1019,1
73685,367,1028,1
73686,367,1031,1
73687,367,1037,5
73688,367,1039,2
73689,367,1046,5
73690,367,1049,1
73691,367,1121,1
73692,367,1202,2
73693,367,1206,1
73694,367,1208,1
73695,367,1210,1
73696,367,1211,1
73697,367,1276,1
73698,367,1292,1
73699,367,1345,1
73700,367,1397,2
73701,367,1455,1
73702,367,1458,2
73703,368,369,4
73704,368,370,7
73705,368,371,20
73706,368,372,2
73707,368,373,1
73708,368,374,8
73709,368,375,14
73710,368,376,93
73711,368,377,5
73712,368,378,9
73713,368,380,6
73714,368,381,2
73715,368,382,5
73716,368,383,17
73717,368,385,5
73718,368,387,2
73719,368,389,1
73720,368,390,2
73721,368,391,3
73722,368,392,4
73723,368,393,1
73724,368,404,2
73725,368,407,1
73726,368,408,3
73727,368,409,1
73728,368,410,2
73729,368,411,1
73730,368,412,5
73731,368,414,1
73732,368,420,4
73733,368,423,1
73734,368,498,1
73735,368,499,1
73736,368,501,1
73737,368,506,1
73738,368,516,1
73739,368,518,2
73740,368,520,2
73741,368,531,1
73742,368,533,1
73743,368,547,1
73744,368,551,1
73745,368,611,1
73746,368,626,1
73747,368,636,1
73748,368,638,1
73749,368,639,3
73750,368,641,8
73751,368,647,1
73752,368,650,1
73753,368,653,1
73754,368,654,1
73755,368,656,1
73756,368,680,16
73757,368,681,11
73758,368,690,2
73759,368,692,4
73760,368,693,3
73761,368,705,1
73762,368,706,1
73763,368,707,2
73764,368,711,2
73765,368,712,1
73766,368,751,1
73767,368,770,1
73768,368,796,2
73769,368,800,1
73770,368,804,1
73771,368,806,1
73772,368,842,2
73773,368,850,1
73774,368,884,1
73775,368,915,18
73776,368,927,1
73777,368,928,1
73778,368,930,2
73779,368,931,1
73780,368,933,1
73781,368,935,1
73782,368,938,2
73783,368,942,1
73784,368,953,3
73785,368,964,1
73786,368,965,1
73787,368,971,3
73788,368,972,1
73789,368,983,1
73790,368,984,1
73791,368,989,3
73792,368,992,1
73793,368,993,1
73794,368,994,1
73795,368,997,1
73796,368,998,1
73797,368,1000,1
73798,368,1004,1
73799,368,1007,2
73800,368,1008,1
73801,368,1010,2
73802,368,1012,1
73803,368,1013,1
73804,368,1014,2
73805,368,1015,1
73806,368,1016,1
73807,368,1017,1
73808,368,1018,1
73809,368,1021,1
73810,368,1024,3
73811,368,1025,1
73812,368,1027,1
73813,368,1028,2
73814,368,1031,1
73815,368,1036,3
73816,368,1037,1
73817,368,1046,1
73818,368,1048,1
73819,368,1049,5
73820,368,1050,1
73821,368,1052,1
73822,368,1055,2
73823,368,1056,1
73824,368,1058,3
73825,368,1062,1
73826,368,1092,1
73827,368,1093,1
73828,368,1103,1
73829,368,1105,1
73830,368,1106,2
73831,368,1121,4
73832,368,1156,1
73833,368,1199,4
73834,368,1202,2
73835,368,1203,1
73836,368,1205,2
73837,368,1206,1
73838,368,1207,2
73839,368,1208,10
73840,368,1209,2
73841,368,1210,2
73842,368,1211,1
73843,368,1216,3
73844,368,1217,3
73845,368,1219,6
73846,368,1235,1
73847,368,1237,1
73848,368,1269,1
73849,368,1271,1
73850,368,1272,1
73851,368,1276,1
73852,368,1285,2
73853,368,1286,1
73854,368,1290,1
73855,368,1292,1
73856,368,1302,2
73857,368,1321,1
73858,368,1345,3
73859,368,1346,1
73860,368,1347,1
73861,368,1348,1
73862,368,1358,7
73863,368,1359,2
73864,368,1360,2
73865,368,1362,9
73866,368,1363,2
73867,368,1364,3
73868,368,1367,4
73869,368,1368,1
73870,368,1369,5
73871,368,1375,1
73872,368,1379,1
73873,368,1390,2
73874,368,1392,1
73875,368,1402,1
73876,368,1443,2
73877,368,1455,4
73878,368,1458,5
73879,368,1460,2
73880,369,370,4
73881,369,371,10
73882,369,372,1
73883,369,373,3
73884,369,374,4
73885,369,375,1
73886,369,376,12
73887,369,377,13
73888,369,383,7
73889,369,384,8
73890,369,385,7
73891,369,388,5
73892,369,389,6
73893,369,390,2
73894,369,391,5
73895,369,392,10
73896,369,393,1
73897,369,396,1
73898,369,398,1
73899,369,404,6
73900,369,406,2
73901,369,407,1
73902,369,408,1
73903,369,409,2
73904,369,410,1
73905,369,411,1
73906,369,412,1
73907,369,414,2
73908,369,420,1
73909,369,462,1
73910,369,469,1
73911,369,476,2
73912,369,493,2
73913,369,498,1
73914,369,499,1
73915,369,500,1
73916,369,501,1
73917,369,506,1
73918,369,509,1
73919,369,516,1
73920,369,520,2
73921,369,521,4
73922,369,543,1
73923,369,570,3
73924,369,604,1
73925,369,611,2
73926,369,612,1
73927,369,613,7
73928,369,614,1
73929,369,635,4
73930,369,650,12
73931,369,654,1
73932,369,664,2
73933,369,669,1
73934,369,670,1
73935,369,680,1
73936,369,681,1
73937,369,685,1
73938,369,704,1
73939,369,706,1
73940,369,711,11
73941,369,712,1
73942,369,752,1
73943,369,756,2
73944,369,773,14
73945,369,778,1
73946,369,787,2
73947,369,798,1
73948,369,800,2
73949,369,801,2
73950,369,802,1
73951,369,804,2
73952,369,813,1
73953,369,877,3
73954,369,884,2
73955,369,887,1
73956,369,889,1
73957,369,927,2
73958,369,928,1
73959,369,936,1
73960,369,937,1
73961,369,939,2
73962,369,957,9
73963,369,958,1
73964,369,961,1
73965,369,964,1
73966,369,985,1
73967,369,989,2
73968,369,995,1
73969,369,996,1
73970,369,998,2
73971,369,1000,2
73972,369,1001,1
73973,369,1004,1
73974,369,1007,1
73975,369,1016,4
73976,369,1019,2
73977,369,1020,1
73978,369,1021,1
73979,369,1025,1
73980,369,1026,3
73981,369,1027,3
73982,369,1028,1
73983,369,1044,1
73984,369,1046,1
73985,369,1049,6
73986,369,1050,6
73987,369,1051,1
73988,369,1052,1
73989,369,1053,4
73990,369,1055,3
73991,369,1056,2
73992,369,1058,1
73993,369,1060,1
73994,369,1061,1
73995,369,1079,1
73996,369,1092,1
73997,369,1093,1
73998,369,1095,4
73999,369,1106,1
74000,369,1118,2
74001,369,1191,1
74002,369,1199,1
74003,369,1202,2
74004,369,1207,1
74005,369,1209,1
74006,369,1210,1
74007,369,1211,1
74008,369,1212,2
74009,369,1230,1
74010,369,1233,7
74011,369,1236,3
74012,369,1262,3
74013,369,1263,1
74014,369,1270,1
74015,369,1272,1
74016,369,1274,1
74017,369,1320,3
74018,369,1323,1
74019,369,1345,2
74020,369,1346,1
74021,369,1362,1
74022,369,1369,1
74023,369,1370,1
74024,369,1374,1
74025,369,1383,1
74026,369,1399,6
74027,369,1401,1
74028,369,1417,2
74029,369,1452,4
74030,369,1455,30
74031,370,371,3
74032,370,372,4
74033,370,373,7
74034,370,374,4
74035,370,375,1
74036,370,376,3
74037,370,377,6
74038,370,378,1
74039,370,383,2
74040,370,384,1
74041,370,385,1
74042,370,387,1
74043,370,388,1
74044,370,391,6
74045,370,392,1
74046,370,393,1
74047,370,394,1
74048,370,396,1
74049,370,404,1
74050,370,405,1
74051,370,406,4
74052,370,407,2
74053,370,408,1
74054,370,409,3
74055,370,410,11
74056,370,411,3
74057,370,420,1
74058,370,455,3
74059,370,462,1
74060,370,469,1
74061,370,498,1
74062,370,500,1
74063,370,506,1
74064,370,516,22
74065,370,520,45
74066,370,522,1
74067,370,526,8
74068,370,531,1
74069,370,535,1
74070,370,540,1
74071,370,547,2
74072,370,570,2
74073,370,597,1
74074,370,605,3
74075,370,610,1
74076,370,612,2
74077,370,613,1
74078,370,626,1
74079,370,635,2
74080,370,639,2
74081,370,647,1
74082,370,650,2
74083,370,653,1
74084,370,704,1
74085,370,706,17
74086,370,711,1
74087,370,712,1
74088,370,754,1
74089,370,756,1
74090,370,773,2
74091,370,777,1
74092,370,790,2
74093,370,800,1
74094,370,801,2
74095,370,813,1
74096,370,838,2
74097,370,875,1
74098,370,884,1
74099,370,886,1
74100,370,887,2
74101,370,888,1
74102,370,890,2
74103,370,903,1
74104,370,927,1
74105,370,928,1
74106,370,933,1
74107,370,936,3
74108,370,937,1
74109,370,940,1
74110,370,957,4
74111,370,985,1
74112,370,989,1
74113,370,990,1
74114,370,996,2
74115,370,997,1
74116,370,999,3
74117,370,1000,1
74118,370,1004,2
74119,370,1006,1
74120,370,1007,2
74121,370,1016,1
74122,370,1017,1
74123,370,1019,1
74124,370,1020,1
74125,370,1021,3
74126,370,1023,3
74127,370,1025,2
74128,370,1026,1
74129,370,1027,2
74130,370,1028,8
74131,370,1044,1
74132,370,1046,4
74133,370,1049,1
74134,370,1050,2
74135,370,1051,8
74136,370,1052,1
74137,370,1053,3
74138,370,1055,1
74139,370,1056,1
74140,370,1057,1
74141,370,1060,1
74142,370,1093,2
74143,370,1109,1
74144,370,1118,1
74145,370,1120,1
74146,370,1156,2
74147,370,1181,1
74148,370,1198,1
74149,370,1200,1
74150,370,1202,4
74151,370,1206,1
74152,370,1207,1
74153,370,1209,2
74154,370,1210,1
74155,370,1211,2
74156,370,1233,2
74157,370,1236,6
74158,370,1237,1
74159,370,1248,2
74160,370,1262,1
74161,370,1272,1
74162,370,1292,3
74163,370,1323,6
74164,370,1345,6
74165,370,1346,1
74166,370,1365,1
74167,370,1369,1
74168,370,1375,1
74169,370,1383,8
74170,370,1399,1
74171,370,1417,2
74172,370,1452,1
74173,370,1455,13
74174,371,372,1
74175,371,374,3
74176,371,375,3
74177,371,376,1
74178,371,377,2
74179,371,378,1
74180,371,382,1
74181,371,383,3
74182,371,387,2
74183,371,388,1
74184,371,389,2
74185,371,391,1
74186,371,392,4
74187,371,393,6
74188,371,396,1
74189,371,398,1
74190,371,403,2
74191,371,404,1
74192,371,405,2
74193,371,407,29
74194,371,408,4
74195,371,409,259
74196,371,410,306
74197,371,411,24
74198,371,412,19
74199,371,414,1
74200,371,420,13
74201,371,421,1
74202,371,424,2
74203,371,462,1
74204,371,469,1
74205,371,486,1
74206,371,487,1
74207,371,495,1
74208,371,497,1
74209,371,498,1
74210,371,499,1
74211,371,500,4
74212,371,501,1
74213,371,506,1
74214,371,510,1
74215,371,516,2
74216,371,520,6
74217,371,522,1
74218,371,543,5
74219,371,551,4
74220,371,567,1
74221,371,588,2
74222,371,597,1
74223,371,600,1
74224,371,604,2
74225,371,605,1
74226,371,611,4
74227,371,612,32
74228,371,613,2
74229,371,614,2
74230,371,635,1
74231,371,639,1
74232,371,642,1
74233,371,647,5
74234,371,650,2
74235,371,653,1
74236,371,659,1
74237,371,664,2
74238,371,665,1
74239,371,669,1
74240,371,670,1
74241,371,680,15
74242,371,681,13
74243,371,685,1
74244,371,688,2
74245,371,704,1
74246,371,706,1
74247,371,708,1
74248,371,711,3
74249,371,712,1
74250,371,713,2
74251,371,717,1
74252,371,756,4
74253,371,768,1
74254,371,770,1
74255,371,773,2
74256,371,784,4
74257,371,790,2
74258,371,796,1
74259,371,798,1
74260,371,799,3
74261,371,800,2
74262,371,801,1
74263,371,802,9
74264,371,803,1
74265,371,804,2
74266,371,805,1
74267,371,806,1
74268,371,808,1
74269,371,809,1
74270,371,813,2
74271,371,844,1
74272,371,873,1
74273,371,875,1
74274,371,884,1
74275,371,885,1
74276,371,887,16
74277,371,888,7
74278,371,889,2
74279,371,894,1
74280,371,898,1
74281,371,899,1
74282,371,903,7
74283,371,906,2
74284,371,916,3
74285,371,917,2
74286,371,925,1
74287,371,927,1
74288,371,928,6
74289,371,935,3
74290,371,936,1
74291,371,938,1
74292,371,939,2
74293,371,940,1
74294,371,947,2
74295,371,948,3
74296,371,949,3
74297,371,953,2
74298,371,957,1
74299,371,958,1
74300,371,961,2
74301,371,963,2
74302,371,966,1
74303,371,985,1
74304,371,986,1
74305,371,987,1
74306,371,989,1
74307,371,993,2
74308,371,995,2
74309,371,1003,1
74310,371,1004,3
74311,371,1005,1
74312,371,1006,1
74313,371,1007,14
74314,371,1008,3
74315,371,1009,5
74316,371,1010,1
