00005567,00001777,3
00002532,00001777,1
00005603,00001777,3
00002031,00001777,7
00005616,00001777,1
00000625,00001778,1
00001052,00001778,1
00001310,00001778,1
00001353,00001778,1
00001493,00001778,13
00001603,00001778,1
00001634,00001778,1
00001681,00001778,1
00001846,00001778,1
00001901,00001778,1
00001914,00001778,1
00001916,00001778,4
00002004,00001778,1
00002052,00001778,1
00002117,00001778,1
00002144,00001778,5
00002173,00001778,1
00002182,00001778,1
00002184,00001778,1
00002268,00001778,1
00002306,00001778,1
00002422,00001778,2
00000001,00001778,1
00002545,00001778,1
00002933,00001778,1
00002994,00001778,3
00003487,00001778,1
00003488,00001778,1
00001695,00001778,1
00002425,00001778,2
00005395,00001778,1
00002400,00001778,1
00005276,00001778,1
00002424,00001778,2
00002017,00001788,4
00001970,00001788,1
00002160,00001788,1
00001788,00001788,450
00002543,00001788,9
00001885,00001788,3
00002719,00001788,1
00002804,00001788,11
00000010,00001788,1
00002888,00001788,1
00001874,00001788,1
00002894,00001788,2
00002895,00001788,2
00002920,00001788,1
00001434,00001788,1
00003080,00001788,1
00002997,00001788,1
00003165,00001788,3
00002178,00001788,1
00003245,00001788,1
00003218,00001788,3
00002897,00001788,1
00002854,00001788,1
00003666,00001788,1
00003628,00001788,1
00003395,00001788,2
00003868,00001788,3
00000908,00001788,2
00002940,00001788,1
00002375,00001788,6
00002980,00001788,4
00002414,00001788,1
00000404,00001523,1
00000407,00001523,2
00000844,00001523,1
00000881,00001523,1
00001095,00001523,1
00001220,00001523,2
00000767,00001523,3
00001596,00001523,3
00001812,00001523,2
00002082,00001523,1
00005421,00001523,2
00000160,00001523,1
00002286,00001523,2
00003391,00000001,2
00002034,00000001,1
00002798,00000001,1
00000139,00001812,1
00000317,00001812,1
00000653,00001812,2
00000750,00001812,1
00001027,00001812,1
00000454,00001812,1
00001208,00001812,1
00000953,00001812,1
00001441,00001812,2
00001579,00001812,1
00001648,00001812,1
00001826,00001812,1
00001934,00001812,1
00001968,00001812,1
00001983,00001812,1
00002081,00001812,2
00002123,00001812,1
00002197,00001812,1
00002260,00001812,2
00002261,00001812,10
00002334,00001812,1
00002100,00001812,1
00002370,00001812,1
00001995,00001812,1
00002459,00001812,21
00002131,00001812,1
00002500,00001812,13
00001842,00001812,1
00002567,00001812,2
00001812,00001812,11
00001572,00001812,3
00002910,00001812,1
00002998,00001812,2
00003146,00001812,1
00003161,00001812,2
00002809,00001812,4
00002920,00001812,1
00003338,00001812,1
00003383,00001812,1
00003714,00001812,1
00003905,00001812,5
00005175,00001812,1
00001967,00001812,1
00001555,00001812,3
00005305,00001812,1
00005316,00001812,2
00005326,00001812,1
00002247,00001812,1
00005421,00001812,3
00005422,00001812,2
00005435,00001812,1
00005468,00001812,1
00005504,00001812,2
00002863,00001812,2
00001694,00001812,2
00000269,00001813,1
00000489,00001813,2
00001009,00001813,1
00001574,00001813,2
00001638,00001813,1
00001424,00001813,15
00001813,00001813,45
00001826,00001813,1
00002268,00001813,10
00001943,00001813,5
00002298,00001813,1
00002338,00001813,6
00001995,00001813,1
00002408,00001813,1
00002468,00001813,33
00001968,00001813,1
00000920,00001813,1
00002791,00001813,1
00002910,00001813,1
00002809,00001813,5
00002920,00001813,2
00003383,00001813,1
00003391,00001813,2
00002112,00001813,1
00004733,00001813,1
00000980,00001813,1
00005422,00001813,2
00005478,00001813,2
00000148,00001815,1
00000268,00001815,1
00000269,00001815,3
00000279,00001815,3
00000395,00001815,5
00000454,00001815,1
00000533,00001815,1
00000614,00001815,1
00000638,00001815,6
00000669,00001815,1
00000695,00001815,2
00000794,00001815,1
00000818,00001815,3
00000935,00001815,1
00000955,00001815,1
00001076,00001815,4
00001128,00001815,1
00000642,00001815,3
00001291,00001815,3
00001365,00001815,1
00001387,00001815,1
00001441,00001815,1
00001476,00001815,1
00001220,00001815,1
00001531,00001815,1
00001304,00001815,1
00001574,00001815,1
00000595,00001815,1
00001700,00001815,1
00001692,00001815,1
00001751,00001815,2
00001765,00001815,1
00001818,00001815,2
00001706,00001815,1
00001485,00001815,29
00001750,00001815,2
00001980,00001815,1
00001829,00001815,1
00001614,00001815,1
00002268,00001815,2
00002286,00001815,1
00002402,00001815,3
00002403,00001815,2
00002419,00001815,3
00002424,00001815,1
00002535,00001815,5
00002536,00001815,7
00002131,00001815,10
00002923,00001815,2
00002968,00001815,1
00003117,00001815,7
00000175,00001815,1
00003217,00001815,6
00003383,00001815,1
00003455,00001815,6
00004422,00001815,1
00005177,00001815,1
00005187,00001815,8
00005189,00001815,10
00002543,00001815,2
00000598,00001815,2
00005301,00001815,1
00001469,00001815,1
00005316,00001815,4
00005332,00001815,1
00001499,00001815,16
00005497,00001815,2
00001479,00001815,1
00000426,00001815,2
00002252,00001815,9
00001694,00001815,16
00005237,00001815,4
00000905,00001815,1
00000237,00001424,2
00000239,00001424,1
00000426,00001424,2
00000415,00001424,1
00000519,00001424,1
00000905,00001424,1
00001079,00001424,2
00000945,00001424,5
00001242,00001424,2
00001291,00001424,1
00001353,00001424,2
00001366,00001424,1
00001476,00001424,2
00001574,00001424,2
00001279,00001424,1
00001681,00001424,11
00001307,00001424,1
00001432,00001424,1
00001818,00001424,2
00001208,00001424,1
00001943,00001424,1
00001981,00001424,5
00001991,00001424,3
00002004,00001424,1
00002011,00001424,1
00002018,00001424,1
00002081,00001424,1
00002223,00001424,5
00002290,00001424,1
00002296,00001424,3
00002338,00001424,1
00001999,00001424,1
00002468,00001424,1
00000307,00001424,1
00002566,00001424,2
00002585,00001424,1
00002668,00001424,1
00002845,00001424,1
00002874,00001424,2
00003063,00001424,1
00002998,00001424,1
00002683,00001424,1
00003265,00001424,2
00003338,00001424,1
00003487,00001424,1
00005177,00001424,1
00005187,00001424,3
00003204,00001424,1
00005237,00001424,2
00005268,00001424,4
00005301,00001424,9
00000160,00001424,9
00005326,00001424,4
00005335,00001424,1
00000624,00001424,1
00005395,00001424,1
00005436,00001424,7
00005478,00001424,2
00005481,00001424,1
00005498,00001424,1
00005504,00001424,11
00005518,00001424,5
00001832,00001424,4
00000198,00001458,1
00000204,00001458,1
00000255,00001458,1
00000259,00001458,2
00000750,00001458,3
00000799,00001458,2
00001160,00001458,1
00001057,00001458,1
00001365,00001458,2
00001377,00001458,1
00001432,00001458,1
00001566,00001458,2
00001620,00001458,2
00000653,00001458,1
00001766,00001458,1
00001777,00001458,3
00001815,00001458,1
00001915,00001458,4
00002021,00001458,3
00002081,00001458,1
00002082,00001458,1
00002100,00001458,1
00001221,00001458,1
00002185,00001458,2
00002223,00001458,3
00002243,00001458,1
00002307,00001458,5
00001995,00001458,1
00002424,00001458,3
00002538,00001458,1
00001245,00001458,1
00002155,00001458,1
00002527,00001458,1
00002630,00001458,1
00002646,00001458,2
00002468,00001458,2
00002735,00001458,2
00002791,00001458,1
00003044,00001458,1
00003165,00001458,4
00002683,00001458,1
00002842,00001458,16
00003217,00001458,2
00003292,00001458,1
00003680,00001458,4
00003739,00001458,2
00004558,00001458,1
00005260,00001458,1
00001747,00001458,2
00005290,00001458,2
00005380,00001458,1
00005475,00001458,3
00005518,00001458,2
00000236,00001458,1
00002733,00001458,1
00005543,00001458,1
00003334,00001458,2
00000654,00001458,1
00005579,00001458,2
00002532,00001458,2
00001826,00000001,1
00002145,00000001,2
00005202,00000001,1
00000504,00000962,1
00001165,00000962,1
00001987,00000962,22
00002252,00000962,4
00002998,00000962,11
00002112,00000962,1
00000139,00001818,2
00000155,00001818,1
00000315,00001818,3
00000317,00001818,1
00000421,00001818,1
00000426,00001818,1
00000491,00001818,1
00000578,00001818,2
00000606,00001818,1
00000626,00001818,2
00000638,00001818,1
00000653,00001818,1
00000662,00001818,1
00000669,00001818,1
00000757,00001818,1
00000794,00001818,1
00000874,00001818,1
00000881,00001818,5
00000955,00001818,1
00000489,00001818,1
00000798,00001818,1
00001122,00001818,1
00000454,00001818,1
00001242,00001818,2
00001254,00001818,1
00000799,00001818,1
00001365,00001818,1
00001387,00001818,1
00001416,00001818,1
00001418,00001818,3
00001432,00001818,1
00001441,00001818,5
00001451,00001818,1
00001402,00001818,1
00001341,00001818,1
00000046,00001818,2
00001566,00001818,1
00001574,00001818,1
00001599,00001818,1
00001208,00001818,2
00001829,00001818,15
00001832,00001818,4
00001863,00001818,2
00001891,00001818,15
00001896,00001818,20
00001897,00001818,14
00001968,00001818,1
00001972,00001818,1
00001980,00001818,3
00001981,00001818,5
00001984,00001818,14
00001991,00001818,1
00001845,00001818,4
00002004,00001818,4
00002011,00001818,5
00001702,00001818,1
00002100,00001818,2
00002111,00001818,1
00002117,00001818,3
00001849,00001818,1
00002140,00001818,1
00001221,00001818,1
00002219,00001818,1
00002247,00001818,1
00001987,00001818,14
00002268,00001818,17
00002296,00001818,2
00002136,00001818,52
00002261,00001818,3
00002574,00001818,1
00002913,00001818,7
00001974,00001818,3
00003338,00001818,8
00003905,00001818,2
00005169,00001818,1
00001967,00001818,3
00005187,00001818,8
00005237,00001818,3
00001555,00001818,7
00005290,00001818,1
00005301,00001818,3
00005305,00001818,1
00001848,00001818,2
00005316,00001818,9
00005421,00001818,2
00005436,00001818,2
00005471,00001818,1
00001178,00001818,21
00005481,00001818,1
00005497,00001818,1
00005498,00001818,13
00002863,00001818,1
00002252,00001818,2
00005528,00001818,1
00005543,00001818,2
00005545,00001818,1
00005546,00001818,1
00002271,00001818,1
00002386,00001818,2
00002028,00001818,12
00002512,00001818,1
00000519,00001060,1
00000740,00001060,1
00000972,00001060,1
00000276,00001060,1
00001576,00001060,1
00001655,00001060,1
00001985,00001060,6
00002370,00001060,5
00002402,00001060,2
00002551,00001060,1
00002998,00001060,2
00001733,00001060,1
00002106,00001060,3
00005362,00001060,6
00005189,00001060,1
00005567,00001060,13
00001494,00001060,1
00000145,00001579,1
00000204,00001579,2
00000226,00001579,3
00000236,00001579,2
00000237,00001579,1
00000268,00001579,1
00000279,00001579,1
00000317,00001579,1
00000363,00001579,7
00000407,00001579,1
00000415,00001579,1
00000428,00001579,1
00000450,00001579,1
00000492,00001579,14
00000514,00001579,1
00000519,00001579,7
00000198,00001579,3
00000622,00001579,1
00000656,00001579,1
00000042,00001579,1
00000786,00001579,1
00000807,00001579,1
00000500,00001579,1
00000818,00001579,3
00000224,00001579,4
00000902,00001579,1
00000906,00001579,9
00000255,00001579,1
00000926,00001579,8
00001079,00001579,1
00001088,00001579,4
00001095,00001579,1
00001227,00001579,1
00001235,00001579,1
00001310,00001579,1
00001346,00001579,1
00001418,00001579,1
00001504,00001579,1
00001523,00001579,5
00001399,00001579,1
00000617,00001579,2
00001638,00001579,10
00001655,00001579,9
00001681,00001579,1
00001422,00001579,2
00000285,00001579,2
00001813,00001579,1
00001829,00001579,12
00001845,00001579,1
00001848,00001579,6
00001899,00001579,1
00001915,00001579,1
00001934,00001579,15
00001943,00001579,20
00001981,00001579,17
00001991,00001579,14
00001999,00001579,1
00002018,00001579,10
00002047,00001579,1
00002050,00001579,7
00002130,00001579,59
00001897,00001579,12
00001984,00001579,1
00002223,00001579,5
00002252,00001579,2
00002243,00001579,6
00000981,00001579,1
00002286,00001579,4
00002298,00001579,1
00002326,00001579,1
00002338,00001579,8
00002345,00001579,1
00002220,00001579,1
00002248,00001579,5
00002402,00001579,4
00002468,00001579,1
00002483,00001579,1
00001603,00001579,2
00002131,00001579,2
00002569,00001579,1
00002574,00001579,7
00001505,00001579,1
00002619,00001579,5
00001902,00001579,3
00002668,00001579,1
00002683,00001579,1
00002735,00001579,2
00002082,00001579,2
00002913,00001579,21
00002998,00001579,8
00003096,00001579,3
00002730,00001579,5
00002847,00001579,3
00002403,00001579,5
00003396,00001579,1
00000605,00001579,1
00003455,00001579,3
00003215,00001579,1
00004151,00001579,1
00005132,00001579,1
00005187,00001579,2
00002417,00001579,1
00005237,00001579,6
00002938,00001579,2
00005290,00001579,1
00005300,00001579,1
00005301,00001579,5
00001452,00001579,1
00002049,00001579,2
00001656,00001579,1
00001837,00001579,190
00005436,00001579,1
00001686,00001579,1
00005478,00001579,2
00001778,00001579,1
00002400,00001579,138
00005504,00001579,4
00005539,00001579,2
00005543,00001579,2
00005555,00001579,1
00001949,00001579,2
00002532,00001579,1
00000279,00001823,1
00000315,00001823,1
00000234,00001823,1
00000426,00001823,1
00000450,00001823,1
00000404,00001823,1
00000638,00001823,1
00000669,00001823,1
00000695,00001823,1
00000770,00001823,1
00000818,00001823,1
00001015,00001823,1
00000454,00001823,1
00001358,00001823,1
00000276,00001823,1
00001491,00001823,1
00001967,00001823,1
00001669,00001823,7
00001483,00001823,1
00002370,00001823,1
00003383,00001823,1
00005237,00001823,1
00005290,00001823,1
00005301,00001823,2
00000794,00001823,2
00000937,00001823,2
00000861,00001823,4
00000126,00001825,1
00000327,00001825,1
00000016,00001825,1
00000806,00001825,1
00000896,00001825,2
00000934,00001825,1
00000988,00001825,2
00001227,00001825,1
00000799,00001825,1
00001252,00001825,1
00001254,00001825,1
00001291,00001825,2
00001292,00001825,2
00001304,00001825,1
00001341,00001825,1
00001365,00001825,2
00001394,00001825,2
00001398,00001825,1
00001402,00001825,1
00001416,00001825,1
00001483,00001825,1
00001648,00001825,1
00001649,00001825,1
00001695,00001825,1
00001702,00001825,4
00001717,00001825,1
00001812,00001825,6
00001842,00001825,14
00001896,00001825,10
00001897,00001825,146
00001949,00001825,1
00001980,00001825,3
00001983,00001825,7
00001991,00001825,1
00001835,00001825,1
00000808,00001825,3
00002111,00001825,2
00002197,00001825,1
00001984,00001825,1
00002238,00001825,1
00002145,00001825,4
00002261,00001825,5
00002243,00001825,1
00002326,00001825,1
00002332,00001825,1
00002334,00001825,2
00002385,00001825,2
00002482,00001825,3
00001968,00001825,2
00002567,00001825,8
00002881,00001825,1
00002563,00001825,1
00001942,00001825,1
00002968,00001825,1
00003383,00001825,1
00003595,00001825,5
00003642,00001825,21
00000794,00001825,2
00002798,00001825,21
00005202,00001825,2
00005471,00001825,1
00005497,00001825,1
00005498,00001825,4
00002049,00001825,1
00005540,00001825,3
00005543,00001825,1
00005546,00001825,2
00001713,00001825,2
00000945,00001825,1
00000269,00001826,1
00000519,00001826,2
00000626,00001826,1
00000666,00001826,1
00000437,00001826,1
00000902,00001826,2
00001226,00001826,1
00001376,00001826,2
00001418,00001826,1
00001165,00001826,2
00001686,00001826,1
00001033,00001826,1
00001826,00001826,3
00002123,00001826,4
00002134,00001826,1
00002296,00001826,2
00002220,00001826,1
00001968,00001826,1
00002920,00001826,1
00002679,00001826,1
00002809,00001826,5
00003338,00001826,1
00003391,00001826,1
00005175,00001826,3
00000146,00001828,1
00000148,00001828,1
00000387,00001828,1
00000426,00001828,1
00000491,00001828,1
00000612,00001828,1
00000654,00001828,2
00000782,00001828,2
00000405,00001828,1
00001008,00001828,1
00001204,00001828,1
00001329,00001828,1
00001365,00001828,1
00001366,00001828,1
00000844,00001828,1
00001270,00001828,1
00000766,00001828,1
00001574,00001828,2
00001138,00001828,1
00001640,00001828,1
00001491,00001828,1
00001746,00001828,1
00001832,00001828,10
00001846,00001828,2
00001848,00001828,2
00001886,00001828,2
00001888,00001828,3
00001889,00001828,2
00001893,00001828,4
00001847,00001828,1
00001899,00001828,13
00001973,00001828,20
00001999,00001828,3
00002026,00001828,1
00002110,00001828,1
00002008,00001828,4
00002261,00001828,2
00002276,00001828,1
00002296,00001828,1
00001614,00001828,1
00002349,00001828,1
00002374,00001828,2
00002395,00001828,2
00002409,00001828,4
00000307,00001828,5
00002514,00001828,1
00001873,00001828,2
00002576,00001828,1
00002605,00001828,6
00000920,00001828,5
00002154,00001828,3
00003082,00001828,2
00004733,00001828,1
00003204,00001828,5
00005267,00001828,2
00001627,00001828,2
00005436,00001828,3
00002863,00001828,1
00005539,00001828,1
00002157,00001828,3
00005595,00001828,1
00002512,00001828,1
00000236,00001460,1
00000237,00001460,1
00000614,00001460,1
00000650,00001460,2
00000799,00001460,1
00000896,00001460,1
00000781,00001460,2
00000947,00001460,2
00000205,00001460,1
00001077,00001460,1
00001165,00001460,1
00001325,00001460,1
00001329,00001460,2
00000775,00001460,1
00001353,00001460,1
00001478,00001460,2
00001535,00001460,1
00000936,00001460,1
00001596,00001460,1
00001661,00001460,1
00001721,00001460,2
00001731,00001460,3
00001738,00001460,2
00001742,00001460,2
00001860,00001460,2
00001861,00001460,2
00001999,00001460,2
00002033,00001460,1
00002008,00001460,5
00002037,00001460,6
00002301,00001460,1
00000307,00001460,1
00002576,00001460,1
00002645,00001460,1
00002703,00001460,3
00000920,00001460,3
00000395,00001460,2
00002158,00001460,1
00002358,00001460,1
00002498,00001460,3
00003122,00001460,1
00002940,00001460,1
00001584,00001460,3
00003027,00001460,10
00005189,00001460,1
00005246,00001460,2
00000622,00001460,1
00005294,00001460,5
00005307,00001460,10
00005309,00001460,3
00000453,00001460,4
00005436,00001460,1
00001194,00001460,1
00001736,00001460,2
00000145,00001829,1
00000638,00001829,2
00000841,00001829,1
00000938,00001829,1
00000504,00001829,1
00000945,00001829,1
00001165,00001829,1
00001221,00001829,1
00001293,00001829,2
00001398,00001829,1
00001432,00001829,1
00000491,00001829,2
00001554,00001829,1
00000766,00001829,1
00001571,00001829,1
00001574,00001829,1
00001466,00001829,1
00000711,00001829,1
00001721,00001829,3
00000157,00001829,2
00000962,00001829,3
00001847,00001829,2
00001980,00001829,1
00001984,00001829,27
00001992,00001829,3
00001845,00001829,2
00002004,00001829,5
00002019,00001829,1
00002100,00001829,1
00000808,00001829,1
00002110,00001829,3
00002231,00001829,5
00002248,00001829,2
00002268,00001829,2
00002296,00001829,1
00001252,00001829,1
00002352,00001829,1
00002913,00001829,1
00003044,00001829,1
00002968,00001829,2
00003338,00001829,1
00001832,00001829,3
00005301,00001829,1
00000160,00001829,1
00001729,00001829,1
00005316,00001829,7
00001182,00001829,1
00001178,00001829,2
00005497,00001829,2
00002252,00001829,3
00002271,00001829,3
00001692,00001829,1
00000016,00000618,1
00000436,00000618,1
00001138,00000618,2
00001494,00000618,1
00001600,00000618,1
00001745,00000618,1
00002004,00000618,2
00001970,00000618,1
00001870,00000618,2
00002164,00000618,1
00002024,00000618,1
00000935,00000618,1
00001960,00000618,1
00002532,00000618,1
00002537,00000618,1
00001788,00000618,1
00002998,00000618,2
00000443,00000618,1
00005189,00000618,2
00001629,00000618,1
00000625,00001832,1
00000840,00001832,1
00001032,00001832,3
00001048,00001832,1
00000844,00001832,1
00000759,00001832,2
00001485,00001832,1
00001603,00001832,1
00001748,00001832,1
00001835,00001832,3
00001837,00001832,96
00000962,00001832,1
00001848,00001832,2
00001849,00001832,1
00001863,00001832,1
00001459,00001832,2
00001832,00001832,82
00001358,00001832,2
00001884,00001832,2
00001887,00001832,9
00001889,00001832,2
00001896,00001832,1
00001897,00001832,1
00001907,00001832,6
00001899,00001832,1
00001876,00001832,1
00001973,00001832,1
00001980,00001832,1
00001985,00001832,7
00001986,00001832,3
00001991,00001832,2
00001992,00001832,1
00001845,00001832,3
00002004,00001832,2
00002009,00001832,6
00002011,00001832,1
00002027,00001832,8
00002037,00001832,1
00002008,00001832,1
00002045,00001832,1
00002050,00001832,2
00002052,00001832,14
00002118,00001832,17
00002111,00001832,1
00002140,00001832,2
00002153,00001832,1
00002157,00001832,4
00002158,00001832,1
00002161,00001832,2
00002184,00001832,4
00001984,00001832,1
00002243,00001832,1
00002248,00001832,8
00002268,00001832,1
00002133,00001832,11
00002276,00001832,1
00002296,00001832,3
00002136,00001832,1
00002320,00001832,1
00002334,00001832,2
00002349,00001832,2
00002351,00001832,3
00002352,00001832,4
00002220,00001832,2
00001999,00001832,5
00002173,00001832,1
00002385,00001832,3
00002409,00001832,1
00002424,00001832,2
00001854,00001832,1
00002172,00001832,1
00002567,00001832,1
00002574,00001832,1
00002577,00001832,1
00002603,00001832,3
00002605,00001832,3
00000920,00001832,5
00002308,00001832,1
00002833,00001832,1
00002913,00001832,1
00003005,00001832,4
00002968,00001832,1
00002730,00001832,3
00003204,00001832,16
00002809,00001832,2
00003338,00001832,6
00002022,00001832,12
00003396,00001832,2
00003642,00001832,4
00002431,00001832,1
00004558,00001832,3
00004653,00001832,2
00001584,00001832,3
00005166,00001832,1
00001967,00001832,1
00005187,00001832,1
00005194,00001832,5
00001601,00001832,3
00001555,00001832,6
00002425,00001832,3
00005301,00001832,1
00001627,00001832,3
00005433,00001832,5
00002106,00001832,4
00002400,00001832,12
00002049,00001832,5
00002252,00001832,11
00005528,00001832,5
00005539,00001832,2
00005546,00001832,17
00000945,00001832,7
00002402,00001832,5
00002012,00001832,11
00003128,00000001,1
00000214,00001835,1
00000279,00001835,1
00000317,00001835,1
00001612,00001835,1
00001713,00001835,12
00001848,00001835,4
00002010,00001835,1
00001695,00001835,2
00000143,00001837,1
00000146,00001837,1
00000148,00001837,71
00000155,00001837,3
00000157,00001837,14
00000220,00001837,1
00000213,00001837,1
00000306,00001837,1
00000315,00001837,2
00000317,00001837,1
00000362,00001837,2
00000454,00001837,1
00000491,00001837,30
00000532,00001837,1
00000533,00001837,10
00000578,00001837,1
00000595,00001837,9
00000348,00001837,3
00000642,00001837,3
00000656,00001837,1
00000662,00001837,3
00000669,00001837,4
00000710,00001837,2
00000718,00001837,1
00000782,00001837,1
00000790,00001837,5
00000794,00001837,1
00000798,00001837,11
00000799,00001837,1
00000812,00001837,2
00000839,00001837,4
00000841,00001837,1
00000846,00001837,7
00000861,00001837,4
00000881,00001837,3
00000896,00001837,21
00000780,00001837,1
00000934,00001837,2
00000953,00001837,5
00000661,00001837,3
00000991,00001837,2
00000450,00001837,2
00001027,00001837,9
00001064,00001837,2
00000962,00001837,3
00000945,00001837,1
00001122,00001837,1
00001128,00001837,53
00001129,00001837,8
00001135,00001837,1
00001150,00001837,3
00001166,00001837,5
00001208,00001837,3
00001226,00001837,2
00001242,00001837,1
00001266,00001837,6
00000929,00001837,1
00001279,00001837,3
00001283,00001837,2
00001293,00001837,3
00001330,00001837,6
00001341,00001837,6
00001365,00001837,1
00001376,00001837,2
00001377,00001837,13
00001387,00001837,3
00001394,00001837,3
00001395,00001837,2
00001398,00001837,1
00001048,00001837,1
00001399,00001837,5
00001421,00001837,3
00001438,00001837,1
00001451,00001837,1
00001486,00001837,4
00001491,00001837,8
00001492,00001837,1
00001531,00001837,1
00001554,00001837,1
00001559,00001837,1
00001566,00001837,3
00001576,00001837,23
00001590,00001837,2
00001612,00001837,1
00001620,00001837,1
00001648,00001837,2
00001422,00001837,1
00001691,00001837,1
00001692,00001837,1
00001700,00001837,1
00001702,00001837,2
00001717,00001837,3
00001729,00001837,27
00001425,00001837,1
00001005,00001837,3
00001635,00001837,5
00001749,00001837,1
00001754,00001837,1
00001812,00001837,7
00001424,00001837,2
00001818,00001837,56
00001825,00001837,1
00001828,00001837,1
00001829,00001837,23
00001845,00001837,1
00001847,00001837,13
00001849,00001837,8
00001863,00001837,6
00001876,00001837,1
00001891,00001837,1
00001892,00001837,3
00001893,00001837,2
00001896,00001837,20
00001897,00001837,2
00001899,00001837,2
00001901,00001837,1
00001718,00001837,2
00001913,00001837,2
00001972,00001837,1
00001973,00001837,2
00001713,00001837,1
00001980,00001837,3
00001981,00001837,12
00001983,00001837,1
00001984,00001837,2
00001985,00001837,5
00001991,00001837,14
00001992,00001837,4
00002004,00001837,6
00002010,00001837,2
00002011,00001837,3
00002012,00001837,16
00002019,00001837,3
00002021,00001837,1
00002027,00001837,1
00002035,00001837,2
00001916,00001837,3
00002050,00001837,19
00002052,00001837,1
00001814,00001837,1
00002100,00001837,2
00002110,00001837,1
00002111,00001837,22
00002117,00001837,3
00002118,00001837,2
00002130,00001837,1
00002133,00001837,4
00002025,00001837,1
00002140,00001837,47
00002143,00001837,2
00002153,00001837,9
00002157,00001837,4
00001221,00001837,1
00002145,00001837,3
00002161,00001837,2
00002184,00001837,1
00002186,00001837,1
00002197,00001837,6
00002223,00001837,3
00002231,00001837,2
00002235,00001837,1
00002243,00001837,8
00002248,00001837,17
00002261,00001837,2
00001987,00001837,2
00001676,00001837,1
00002268,00001837,4
00002018,00001837,6
00002296,00001837,2
00002136,00001837,217
00002320,00001837,1
00001943,00001837,1
00002352,00001837,16
00002220,00001837,1
00002359,00001837,1
00002379,00001837,5
00002386,00001837,7
00001873,00001837,1
00002431,00001837,1
00002474,00001837,1
00002338,00001837,1
00002484,00001837,1
00002346,00001837,7
00002567,00001837,59
00002574,00001837,13
00002577,00001837,1
00002585,00001837,1
00001638,00001837,2
00002603,00001837,2
00002619,00001837,4
00002468,00001837,1
00002733,00001837,1
00002734,00001837,3
00002735,00001837,1
00002791,00001837,2
00002833,00001837,1
00002881,00001837,1
00002913,00001837,34
00002673,00001837,1
00002968,00001837,1
00003082,00001837,2
00003215,00001837,1
00003062,00001837,3
00003338,00001837,1
00003383,00001837,3
00003396,00001837,1
00003329,00001837,1
00003594,00001837,12
00003595,00001837,112
00003642,00001837,3
00003739,00001837,1
00003905,00001837,4
00003714,00001837,1
00002302,00001837,2
00003607,00001837,4
00001877,00001837,1
00001967,00001837,1
00002798,00001837,1
00001555,00001837,2
00005267,00001837,1
00002425,00001837,1
00003130,00001837,5
00005301,00001837,4
00005316,00001837,2
00001837,00001837,1
00005421,00001837,1
00001182,00001837,2
00005478,00001837,2
00002106,00001837,1
00005498,00001837,1
00002400,00001837,1
00002252,00001837,1
00005528,00001837,3
00002374,00001837,2
00005539,00001837,1
00002271,00001837,5
00000654,00001837,3
00002028,00001837,5
00005600,00001837,3
00002512,00001837,2
00001863,00000155,5
00001272,00000155,1
00001897,00000155,5
00001899,00000155,37
00002374,00000155,1
00005316,00000155,3
00000145,00001842,3
00000214,00001842,1
00000233,00001842,7
00000262,00001842,3
00000285,00001842,1
00000317,00001842,2
00000155,00001842,1
00000143,00001842,1
00000391,00001842,1
00000404,00001842,3
00000422,00001842,5
00000426,00001842,2
00000456,00001842,16
00000476,00001842,3
00000497,00001842,3
00000519,00001842,2
00000606,00001842,1
00000688,00001842,1
00000708,00001842,17
00000766,00001842,1
00000796,00001842,6
00000799,00001842,1
00000890,00001842,1
00000895,00001842,1
00000896,00001842,4
00000935,00001842,1
00000949,00001842,1
00000988,00001842,2
00001004,00001842,1
00001009,00001842,3
00001014,00001842,1
00001056,00001842,7
00001063,00001842,2
00000794,00001842,2
00001129,00001842,1
00001206,00001842,2
00000845,00001842,3
00001229,00001842,1
00001341,00001842,1
00001358,00001842,1
00001376,00001842,1
00001423,00001842,2
00001438,00001842,1
00001441,00001842,16
00001451,00001842,3
00001468,00001842,1
00001491,00001842,3
00000767,00001842,1
00001402,00001842,1
00001553,00001842,2
00001304,00001842,1
00001571,00001842,1
00001574,00001842,1
00001593,00001842,1
00001570,00001842,1
00001604,00001842,1
00001612,00001842,1
00000889,00001842,1
00001649,00001842,3
00001695,00001842,1
00001705,00001842,10
00001717,00001842,1
00001726,00001842,2
00001724,00001842,1
00001425,00001842,6
00001843,00001842,1
00001848,00001842,1
00001854,00001842,1
00001855,00001842,2
00001832,00001842,1
00001713,00001842,3
00001886,00001842,5
00001887,00001842,67
00001897,00001842,276
00001936,00001842,3
00001971,00001842,1
00001979,00001842,1
00001614,00001842,1
00002009,00001842,6
00000801,00001842,1
00002026,00001842,2
00002030,00001842,1
00001412,00001842,1
00002085,00001842,6
00001702,00001842,2
00001813,00001842,1
00000808,00001842,6
00002110,00001842,1
00002130,00001842,1
00001972,00001842,5
00001495,00001842,1
00002198,00001842,1
00002214,00001842,1
00001970,00001842,1
00002238,00001842,3
00002008,00001842,2
00002304,00001842,1
00002320,00001842,1
00002329,00001842,1
00002334,00001842,2
00001968,00001842,1
00000307,00001842,1
00002499,00001842,1
00002500,00001842,7
00001842,00001842,3
00002543,00001842,1
00001983,00001842,11
00001505,00001842,1
00002527,00001842,1
