00001608,00001228,1
00001608,00002044,1
00001608,00000808,1
00001608,00002130,3
00001608,00002143,2
00001608,00002185,1
00001608,00002259,10
00001608,00002303,1
00001608,00002304,2
00001608,00002358,1
00001608,00002427,1
00001608,00002540,1
00001608,00002370,1
00001608,00002420,1
00001608,00002655,1
00001608,00002786,1
00001608,00001776,2
00001608,00002850,1
00001608,00002884,1
00001608,00002994,1
00001608,00002995,1
00001608,00003044,1
00001608,00003062,5
00001608,00003905,21
00001608,00002302,1
00001608,00004733,5
00001608,00001627,1
00001608,00005199,2
00001829,00000269,3
00001829,00000276,1
00001829,00000315,3
00001829,00000780,1
00001829,00000861,1
00001829,00001057,2
00001829,00001265,10
00001829,00001445,1
00001829,00001578,1
00001829,00001633,3
00001829,00001491,1
00001829,00001425,3
00001829,00001815,1
00001829,00001863,1
00001829,00001983,3
00001829,00002173,1
00001829,00002117,4
00001829,00002133,1
00001829,00002359,1
00001829,00002455,3
00001829,00002136,1
00001829,00001228,1
00001829,00002791,1
00001829,00002920,1
00001829,00003128,1
00001829,00001387,1
00001829,00002577,1
00001829,00002374,1
00001970,00001265,1
00001970,00002179,3
00001970,00002239,2
00001970,00001999,1
00001970,00002021,1
00001970,00002017,1
00000001,00001853,1
00000001,00002274,1
00000001,00002154,2
00000001,00003033,1
00001960,00000055,1
00001960,00000175,1
00001960,00000679,4
00001960,00000688,1
00001960,00000806,1
00001960,00001014,3
00001960,00001249,1
00001960,00000405,1
00001960,00001456,1
00001960,00001593,1
00001960,00002130,2
00001960,00001358,2
00001960,00002851,2
00001960,00001812,1
00001960,00005175,1
00001960,00005312,1
00001960,00001607,1
00001960,00002929,7
00001960,00005579,1
00001669,00000234,1
00001669,00001499,2
00001669,00001345,1
00001669,00001855,1
00001669,00003905,20
00001669,00001053,2
00001669,00005362,1
00001669,00005516,2
00001659,00000234,1
00001659,00000269,1
00001659,00000456,2
00001659,00000213,3
00001659,00000403,7
00001659,00000669,1
00001659,00000780,1
00001659,00001178,6
00001659,00000852,1
00001659,00000533,7
00001659,00001322,2
00001659,00001425,1
00001659,00001572,6
00001659,00001579,1
00001659,00001500,2
00001659,00001458,1
00001659,00001272,1
00001659,00001265,10
00001659,00001669,2
00001659,00001732,11
00001659,00001891,1
00001659,00001987,4
00001659,00001474,1
00001659,00001128,23
00001659,00002011,1
00001659,00001266,2
00001659,00002292,1
00001659,00002502,4
00001659,00002136,43
00001659,00005316,2
00001659,00002146,3
00001659,00001057,3
00001659,00001837,17
00001659,00005421,19
00001659,00001271,1
00001659,00001649,19
00001659,00000861,2
00001474,00000500,1
00001474,00000349,1
00001474,00001466,1
00001474,00001645,1
00001474,00002146,1
00001474,00001633,2
00001474,00002262,2
00001474,00002370,1
00001474,00002776,1
00001474,00002845,2
00001474,00003594,1
00001474,00004325,11
00001474,00003487,1
00001474,00002890,4
00001474,00003081,4
00001474,00001686,1
00001474,00002049,1
00001474,00005540,2
00001474,00005567,2
00001853,00000403,1
00001853,00000415,2
00001853,00000476,1
00001853,00000664,2
00001853,00000791,1
00001853,00000889,1
00001853,00000891,1
00001853,00000903,2
00001853,00000947,1
00001853,00001014,3
00001853,00001092,1
00001853,00000466,1
00001853,00001033,1
00001853,00001204,1
00001853,00001210,6
00001853,00001219,1
00001853,00000988,1
00001853,00001324,1
00001853,00001325,1
00001853,00000775,1
00001853,00001336,2
00001853,00001450,1
00001853,00001338,1
00001853,00001468,2
00001853,00001505,1
00001853,00001695,1
00001853,00001709,1
00001853,00001227,2
00001853,00001717,1
00001853,00001721,2
00001853,00001738,1
00001853,00001741,2
00001853,00001855,1
00001853,00001701,2
00001853,00001865,1
00001853,00001870,1
00001853,00001874,1
00001853,00000899,1
00001853,00001731,1
00001853,00001999,1
00001853,00001993,1
00001853,00002024,1
00001853,00001871,1
00001853,00002008,1
00001853,00002152,1
00001853,00002154,1
00001853,00001495,1
00001853,00001068,1
00001853,00002214,8
00001853,00001970,1
00001853,00002259,7
00001853,00002349,2
00001853,00002155,2
00001853,00001699,2
00001853,00002478,1
00001853,00002245,2
00001853,00000920,8
00001853,00002853,3
00001853,00002867,1
00001853,00001600,1
00001853,00002029,1
00001853,00003245,7
00001853,00001480,1
00001853,00003666,1
00001853,00001037,3
00001853,00002026,1
00001853,00005187,1
00001853,00001601,2
00001853,00005291,2
00001853,00005308,1
00001853,00001627,2
00001853,00005309,1
00001853,00003290,2
00001853,00001607,1
00001853,00003310,1
00001853,00005422,1
00001853,00001178,1
00001853,00005362,4
00001853,00000426,3
00001853,00005543,3
00001853,00002402,1
00001853,00005592,2
00001853,00002031,1
00001866,00000230,1
00001866,00000493,1
00001866,00000516,1
00001866,00000812,5
00001866,00000500,3
00001866,00000889,5
00001866,00000938,1
00001866,00000972,1
00001866,00000988,1
00001866,00000798,2
00001866,00001121,5
00001866,00000895,2
00001866,00001262,1
00001866,00001466,1
00001866,00001681,1
00001866,00001701,3
00001866,00001705,1
00001866,00001758,1
00001866,00001934,2
00001866,00001506,1
00001866,00002292,3
00001866,00002298,3
00001866,00002332,1
00001866,00002467,5
00001866,00002131,2
00001866,00001968,1
00001866,00002551,2
00001866,00002833,17
00001866,00002682,1
00001866,00002886,1
00001866,00002938,9
00001866,00002845,2
00001866,00002995,2
00001866,00003082,1
00001866,00003155,1
00001866,00003633,1
00001866,00003721,2
00001866,00004497,1
00001866,00004557,1
00001866,00005177,1
00001866,00001424,2
00001866,00005245,2
00001866,00005334,1
00001866,00005335,1
00001866,00005395,2
00001866,00002049,1
00001866,00001335,1
00001866,00002374,2
00001866,00005543,3
00002129,00000403,1
00002129,00000606,1
00002129,00000452,1
00002129,00000741,1
00002129,00000504,1
00002129,00001056,1
00002129,00001207,2
00002129,00001418,1
00002129,00001458,1
00002129,00001329,1
00002129,00001474,1
00002129,00001612,1
00002129,00001322,2
00002129,00001640,1
00002129,00001706,1
00002129,00001717,1
00002129,00001721,2
00002129,00001731,1
00002129,00001765,1
00002129,00001891,1
00002129,00001968,4
00002129,00001614,1
00002129,00002048,2
00002129,00002062,2
00002129,00001669,2
00002129,00002152,2
00002129,00002164,4
00002129,00002165,1
00002129,00002186,7
00002129,00002274,2
00002129,00002290,1
00002129,00001753,1
00002129,00002294,4
00002129,00002359,8
00002129,00002374,1
00002129,00001873,1
00002129,00002400,2
00002129,00002395,4
00002129,00001699,19
00002129,00002402,7
00002129,00002408,1
00002129,00002527,41
00002129,00002618,1
00002129,00002626,5
00002129,00002698,1
00002129,00002703,6
00002129,00000920,12
00002129,00002514,1
00002129,00002712,4
00002129,00002888,1
00002129,00002563,1
00002129,00003030,2
00002129,00003033,1
00002129,00003045,1
00002129,00002968,1
00002129,00003117,39
00002129,00003128,1
00002129,00002099,1
00002129,00003245,1
00002129,00001210,1
00002129,00001480,1
00002129,00003427,2
00002129,00002535,1
00002129,00001188,3
00002129,00003721,1
00002129,00002371,1
00002129,00003846,5
00002129,00003904,1
00002129,00003670,1
00002129,00004151,3
00002129,00002146,1
00002129,00005220,1
00002129,00000598,1
00002129,00003487,1
00002129,00002533,6
00002129,00005335,2
00002129,00000624,1
00002129,00001656,8
00002129,00001499,1
00002129,00002980,2
00002129,00002185,5
00002129,00002726,1
00002129,00002863,1
00002129,00001343,3
00002129,00005542,1
00002129,00005543,1
00002129,00003784,1
00002129,00005510,4
00002129,00002043,1
00002129,00002028,2
00002129,00002532,1
00002129,00001629,1
00002129,00002031,2
00002130,00000415,1
00002130,00000493,1
00002130,00000533,1
00002130,00000702,1
00002130,00000874,1
00002130,00000741,1
00002130,00001026,1
00002130,00001056,1
00002130,00001191,1
00002130,00001342,1
00002130,00001376,4
00002130,00001430,1
00002130,00001450,1
00002130,00001338,1
00002130,00001486,1
00002130,00001576,1
00002130,00001599,1
00002130,00001605,1
00002130,00001669,1
00002130,00001456,1
00002130,00001700,2
00002130,00001322,1
00002130,00001741,1
00002130,00001742,1
00002130,00001743,2
00002130,00001749,1
00002130,00001760,1
00002130,00001768,1
00002130,00001777,1
00002130,00001837,1
00002130,00001842,1
00002130,00001843,1
00002130,00001948,2
00002130,00001972,1
00002130,00002009,1
00002130,00002017,1
00002130,00002021,1
00002130,00002030,3
00002130,00002129,2
00002130,00002144,1
00002130,00002152,2
00002130,00001752,2
00002130,00002165,3
00002130,00002173,8
00002130,00002182,1
00002130,00002186,7
00002130,00002259,3
00002130,00002268,2
00002130,00001850,2
00002130,00002303,1
00002130,00001943,1
00002130,00002364,2
00002130,00002385,1
00002130,00002395,6
00002130,00002160,5
00002130,00002420,1
00002130,00002169,1
00002130,00002245,2
00002130,00002514,4
00002130,00002540,1
00002130,00002146,2
00002130,00002569,2
00002130,00002574,2
00002130,00001854,1
00002130,00002409,1
00002130,00002625,1
00002130,00002645,2
00002130,00002682,2
00002130,00002697,5
00002130,00002698,1
00002130,00002712,4
00002130,00002738,2
00002130,00002626,1
00002130,00002828,1
00002130,00002833,2
00002130,00002627,1
00002130,00002850,2
00002130,00002852,1
00002130,00002853,1
00002130,00002358,1
00002130,00002929,1
00002130,00002748,1
00002130,00003030,1
00002130,00003045,2
00002130,00003056,2
00002130,00003104,4
00002130,00003114,4
00002130,00003126,1
00002130,00000631,3
00002130,00003190,1
00002130,00002178,1
00002130,00003217,3
00002130,00003224,12
00002130,00003226,1
00002130,00003294,1
00002130,00003319,1
00002130,00002022,1
00002130,00003112,1
00002130,00002705,2
00002130,00003427,39
00002130,00002734,2
00002130,00002523,2
00002130,00003495,4
00002130,00002130,3
00002130,00003567,2
00002130,00003628,1
00002130,00003635,1
00002130,00002624,3
00002130,00003455,1
00002130,00003739,6
00002130,00001744,1
00002130,00003990,2
00002130,00003995,1
00002130,00004055,13
00002130,00003868,1
00002130,00004118,2
00002130,00003909,4
00002130,00004198,4
00002130,00004211,1
00002130,00003968,4
00002130,00003594,1
00002130,00003905,2
00002130,00004497,1
00002130,00002302,1
00002130,00002934,2
00002130,00001916,8
00002130,00001206,1
00002130,00005182,1
00002130,00005199,5
00002130,00002570,2
00002130,00004468,3
00002130,00002243,8
00002130,00005201,1
00002130,00005294,1
00002130,00005331,1
00002130,00005335,6
00002130,00002049,1
00002130,00001053,1
00002130,00005362,2
00002130,00001686,32
00002130,00002400,7
00002130,00002726,1
00002130,00001335,2
00002130,00005528,2
00002130,00002374,1
00002130,00005540,1
00002130,00002742,1
00002130,00002254,1
00002130,00005565,1
00002130,00002695,2
00002130,00000666,1
00002130,00005516,2
00002130,00002402,8
00002130,00001713,1
00002130,00005592,1
00002130,00002157,2
00001717,00000147,1
00001717,00000269,8
00001717,00000328,1
00001717,00000415,2
00001717,00000379,1
00001717,00000750,2
00001717,00001296,1
00001717,00001295,1
00001717,00001329,1
00001717,00001377,1
00001717,00001395,1
00001717,00000624,1
00001717,00001569,1
00001717,00001590,1
00001717,00001644,1
00001717,00001888,1
00001717,00002010,3
00001717,00001883,1
00001717,00001980,1
00001717,00002146,2
00001717,00002304,1
00001717,00002320,1
00001717,00002334,1
00001717,00002427,1
00001717,00000395,1
00001717,00002563,1
00001717,00002655,2
00001717,00002968,3
00001717,00000003,1
00001717,00002022,1
00001717,00003504,2
00001717,00003595,2
00001717,00001387,1
00001717,00005187,3
00001717,00001601,2
00001717,00001053,1
00001717,00005422,2
00001717,00003165,1
00001717,00002809,2
00001717,00001887,1
00000001,00003316,3
00001128,00000598,2
00001128,00001033,1
00001128,00001506,3
00001128,00002262,10
00001128,00002359,2
00001128,00002379,7
00001128,00002551,1
00001128,00002186,1
00001128,00003670,1
00001128,00004422,5
00001128,00002223,1
00001128,00001694,1
00001128,00001044,1
00002004,00000139,2
00002004,00000147,2
00002004,00000221,1
00002004,00000349,1
00002004,00000391,2
00002004,00000533,1
00002004,00000578,1
00002004,00000595,4
00002004,00000625,1
00002004,00000016,4
00002004,00000766,1
00002004,00000770,1
00002004,00000777,1
00002004,00000846,1
00002004,00000929,1
00002004,00000661,1
00002004,00001026,1
00002004,00001044,1
00002004,00001058,3
00002004,00000798,1
00002004,00001128,3
00002004,00001222,2
00002004,00000953,2
00002004,00001295,1
00002004,00001317,1
00002004,00001333,2
00002004,00001350,1
00002004,00001352,1
00002004,00001353,2
00002004,00001237,1
00002004,00001376,1
00002004,00001438,2
00002004,00001447,1
00002004,00000405,1
00002004,00001472,1
00002004,00001483,1
00002004,00001493,1
00002004,00001349,1
00002004,00001497,1
00002004,00001531,1
00002004,00001649,2
00002004,00001713,1
00002004,00001761,1
00002004,00001855,1
00002004,00001507,1
00002004,00001914,1
00002004,00001974,1
00002004,00001571,2
00002004,00002033,1
00002004,00001498,1
00002004,00002036,1
00002004,00002100,3
00002004,00001866,3
00002004,00002130,1
00002004,00002218,1
00002004,00001980,2
00002004,00002298,2
00002004,00002359,1
00002004,00002385,1
00002004,00002386,4
00002004,00002403,1
00002004,00002427,4
00002004,00002436,2
00002004,00002569,1
00002004,00002570,1
00002004,00002574,2
00002004,00002585,1
00002004,00002605,3
00002004,00001744,1
00002004,00002673,5
00002004,00002696,2
00002004,00000920,2
00002004,00002738,1
00002004,00001776,1
00002004,00002828,1
00002004,00002414,1
00002004,00002936,1
00002004,00002998,1
00002004,00003184,1
00002004,00002535,1
00002004,00003566,1
00002004,00002434,1
00002004,00003642,2
00002004,00003454,1
00002004,00003739,1
00002004,00003905,2
00002004,00004118,1
00002004,00002737,1
00002004,00001877,1
00002004,00001059,1
00002004,00000942,1
00002004,00000794,1
00002004,00002577,3
00002004,00005316,1
00002004,00002062,1
00002004,00003290,1
00002004,00005436,1
00002004,00000572,5
00002004,00005475,2
00002004,00001484,3
00002004,00005498,1
00002004,00002252,12
00002004,00005539,6
00002004,00005565,1
00002004,00001494,1
00002004,00002292,1
00002004,00005592,2
00001849,00000147,1
00001849,00000157,1
00001849,00000259,1
00001849,00000155,1
00001849,00000852,1
00001849,00001058,1
00001849,00001266,1
00001849,00001271,9
00001849,00001291,1
00001849,00001174,3
00001849,00001345,1
00001849,00001474,3
00001849,00001572,2
00001849,00000981,1
00001849,00001818,1
00001849,00001981,2
00001849,00001983,1
00001849,00001985,1
00001849,00002052,1
00001849,00001829,1
00001849,00002133,3
00001849,00002157,3
00001849,00002181,3
00001849,00002352,4
00001849,00002359,8
00001849,00002395,3
00001849,00002136,8
00001849,00002574,1
00001849,00002619,1
00001849,00001228,1
00001849,00001902,1
00001849,00002994,4
00001849,00002998,1
00001849,00003169,1
00001849,00002302,1
00001849,00005421,1
00001849,00001178,4
00001849,00002400,4
00001849,00002502,1
00001849,00005542,1
00001849,00002386,5
00001972,00000595,1
00001972,00001227,1
00001972,00001245,3
00001972,00001296,1
00001972,00001746,1
00001972,00001358,1
00001972,00001898,1
00001972,00001710,1
00001972,00001700,2
00001972,00002017,1
00001972,00002129,1
00001972,00002186,1
00001972,00002374,1
00001972,00002395,7
00001972,00002413,1
00001972,00002502,1
00001972,00002698,1
00001972,00002712,7
00001972,00002682,1
00001972,00002185,1
00001972,00002625,1
00001972,00002748,1
00001972,00002994,8
00001972,00003022,1
00001972,00003045,1
00001972,00003161,1
00001972,00002145,2
00001972,00003338,1
00001972,00003660,1
00001972,00003904,1
00001972,00003224,1
00001972,00004468,1
00001972,00002243,3
00001972,00002459,1
00001972,00001686,3
00001972,00003204,17
00001972,00001887,1
00001972,00005592,2
00002133,00001294,1
00002133,00001342,1
00002133,00001445,2
00002133,00001576,3
00002133,00001669,3
00002133,00001425,1
00002133,00001770,2
00002133,00001837,4
00002133,00001980,1
00002133,00002019,1
00002133,00001506,1
00002133,00001768,4
00002133,00002044,1
00002133,00002144,6
00002133,00002157,7
00002133,00002173,3
00002133,00002219,4
00002133,00002247,6
00002133,00002153,2
00002133,00002018,4
00002133,00002352,1
00002133,00002248,3
00002133,00002386,12
00002133,00002474,8
00002133,00002482,1
00002133,00002577,2
00002133,00003338,5
00002133,00003607,1
00002133,00002737,3
00002133,00002302,2
00002133,00005316,2
00002133,00001310,1
00002133,00002400,6
00002133,00005542,1
00002133,00000306,1
00002133,00001395,1
00002133,00001432,1
00002133,00001746,1
00002133,00001887,1
00002133,00001973,1
00002133,00002130,1
00002133,00002140,2
00002133,00002186,1
00002133,00001984,1
00002133,00002243,5
00002133,00002133,10
00002133,00002421,1
00002133,00002502,1
00002133,00002346,2
00002133,00002146,1
00002133,00003187,1
00002133,00003642,1
00002133,00001898,1
00002133,00002169,1
00002025,00000016,2
00002025,00000279,1
00002025,00000349,1
00002025,00000489,1
00002025,00000881,1
00002025,00000926,2
00002025,00000348,1
00002025,00001178,2
00002025,00001226,1
00002025,00000794,1
00002025,00001336,2
00002025,00000444,1
00002025,00001366,1
00002025,00001469,1
00002025,00001500,1
00002025,00000766,3
00002025,00001235,1
00002025,00001603,3
00002025,00000846,1
00002025,00000285,2
00002025,00001837,1
00002025,00001898,1
00002025,00001908,1
00002025,00001915,11
00002025,00001916,2
00002025,00002110,1
00002025,00001866,2
00002025,00002183,1
00002025,00002219,1
00002025,00002140,4
00002025,00002291,2
00002025,00002169,1
00002025,00002172,1
00002025,00002619,1
00002025,00001776,1
00002025,00002655,1
00002025,00001974,3
00002025,00002434,1
00002025,00003905,1
00002025,00005169,1
00002025,00005182,1
00002025,00001555,3
00002025,00002425,2
00002025,00001729,2
00002025,00001812,1
00002025,00001764,2
00002025,00001182,1
00002025,00005475,1
00002025,00001271,1
00002025,00005542,1
00002025,00003130,2
00002025,00001649,4
00002008,00001079,1
00002008,00000466,1
00002008,00001345,1
00002008,00001432,1
00002008,00001718,1
00002008,00001970,2
00002008,00002143,2
00002008,00002576,2
00002008,00002627,1
00002008,00002293,1
00002008,00001600,2
00002008,00002294,4
00002008,00001613,1
00002008,00001850,3
00002008,00004653,6
00002008,00003693,1
00002008,00000802,1
00002008,00002733,2
00002008,00005592,3
00001298,00000403,2
00001298,00000812,1
00001298,00000666,1
00001298,00000972,1
00001298,00001026,1
00001298,00001069,1
00001298,00001727,2
00001298,00001425,2
00001298,00002894,1
00001298,00003360,1
00001298,00003532,1
00001298,00000808,1
00001298,00000456,1
00001298,00002185,1
00002136,00000005,2
00002136,00000016,1
00002136,00001053,9
00002136,00001499,4
00002136,00001506,29
00002136,00001265,40
00002136,00001669,1
00002136,00001898,5
00002136,00002106,2
00002136,00002145,2
00002136,00002262,5
00002136,00002140,1
00002136,00002359,21
00002136,00002379,1
00002136,00002400,3
00002136,00002500,3
00002136,00002502,26
00002136,00002144,1
00002136,00002186,9
00002136,00002655,2
00002136,00003128,5
00002136,00002847,8
00002136,00002897,1
00002136,00003316,7
00002136,00003670,2
00002136,00002112,4
00002136,00002136,36
00002136,00001770,6
00002136,00002459,1
00002136,00002146,8
00002136,00002223,2
00002136,00005513,5
00002136,00001271,13
00002136,00002455,1
00002136,00005555,2
00002136,00005567,5
00002136,00001044,1
00001897,00000315,1
00001897,00000653,1
00001897,00001310,1
00001897,00001458,1
00001897,00001345,1
00001897,00001669,1
00001897,00002008,1
00001897,00002134,85
00001897,00002271,126
00001897,00002351,9
00001897,00002239,22
00001897,00002467,41
00001897,00002484,3
00001897,00002144,2
00001897,00002483,9
00001897,00000435,1
00001897,00002881,1
00001897,00002920,15
00001897,00003045,2
00001897,00003539,1
00001897,00002034,2
00001897,00004723,18
00001897,00005484,246
00001897,00001694,2
00001897,00003784,1
00002008,00001233,1
00002008,00001349,1
00002008,00001292,2
00002008,00001861,1
00002008,00001968,1
00002008,00002154,2
00002008,00002259,2
00002008,00002408,1
00002008,00002427,2
00002008,00002037,3
00002008,00002514,2
00002008,00001122,2
00002008,00003433,2
00002008,00003666,1
00002008,00003454,3
00002008,00003905,4
00002008,00001178,2
00002008,00001472,1
00002008,00003125,4
00002008,00002706,1
00001971,00000136,1
00001971,00000163,1
00001971,00000236,1
00001971,00000266,2
00001971,00000279,1
00001971,00000453,1
00001971,00000383,1
00001971,00000781,1
00001971,00000777,1
00001971,00001325,1
00001971,00000775,1
00001971,00001376,1
00001971,00001402,1
00001971,00001694,2
00001971,00001608,1
00001971,00001713,1
00001971,00002245,1
00001971,00003062,1
00001971,00002705,1
00001971,00000584,1
00001971,00005244,1
00001971,00001878,1
00001971,00005291,1
00001971,00001812,1
00001971,00005481,1
00001971,00001343,1
00001971,00005579,2
00002140,00000148,3
00002140,00000306,1
00002140,00000710,1
00002140,00000852,10
00002140,00000874,1
00002140,00000891,5
00002140,00000938,1
00002140,00000991,1
00002140,00001058,1
00002140,00001092,4
00002140,00001217,2
00002140,00001226,7
00002140,00001265,4
00002140,00001292,5
00002140,00001297,3
00002140,00001342,42
00002140,00001474,1
00002140,00001496,1
00002140,00001492,3
00002140,00001572,1
00002140,00001589,1
00002140,00001628,2
00002140,00001669,6
00002140,00001705,1
00002140,00001166,2
00002140,00001425,5
00002140,00001818,1
00002140,00001837,48
00002140,00001847,1
00002140,00001897,1
00002140,00001898,17
00002140,00001899,1
00002140,00001908,1
00002140,00001986,1
00002140,00001506,1
00002140,00001768,1
00002140,00002049,1
00002140,00002052,1
00002140,00002117,1
00002140,00002118,80
00002140,00001829,1
00002140,00002130,1
00002140,00002143,28
00002140,00002144,23
00002140,00002157,6
00002140,00002173,56
00002140,00002186,55
00002140,00002218,1
00002140,00002219,2
00002140,00002223,10
00002140,00002247,5
00002140,00002145,6
00002140,00002153,19
00002140,00002248,8
00002140,00001987,8
00002140,00001676,1
00002140,00002268,10
00002140,00002018,2
00002140,00001972,4
00002140,00002306,2
00002140,00002307,1
00002140,00002359,1
00002140,00002231,5
00002140,00002169,7
00002140,00002428,1
00002140,00002474,8
00002140,00002482,2
00002140,00002574,2
00002140,00001228,1
00002140,00002668,7
00002140,00002672,2
00002140,00002682,1
00002140,00002791,6
00002140,00001776,1
00002140,00002994,1
00002140,00002995,1
00002140,00003044,5
00002140,00002968,2
00002140,00003338,4
00002140,00003595,8
00002140,00003169,1
00002140,00002737,7
00002140,00004497,6
00002140,00002302,1
00002140,00004557,1
00002140,00003607,2
00002140,00002146,3
00002140,00001272,1
00002140,00004202,3
00002140,00005220,23
00002140,00000598,16
00002140,00001555,1
00002140,00002901,1
00002140,00001053,3
00002140,00001310,2
00002140,00005498,2
00002140,00002400,37
00002140,00001335,1
00002140,00000236,1
00002140,00005276,3
00002140,00002252,33
00002140,00002733,1
00002140,00005565,4
00002140,00005567,1
00002140,00003130,1
00002140,00002028,9
00002142,00000583,1
00002142,00000903,2
00002142,00000925,1
00002142,00001177,1
00002142,00000775,1
00002142,00001471,1
00002142,00001483,2
00002142,00001495,11
00002142,00001574,1
00002142,00001632,1
00002142,00001861,1
00002142,00001885,1
00002142,00000940,2
00002142,00001927,1
00002142,00002032,1
00002142,00002130,2
00002142,00002155,5
00002142,00001614,2
00002142,00002165,1
00002142,00001850,1
00002142,00001450,1
00002142,00002329,6
00002142,00002420,1
00002142,00002510,11
00002142,00002548,20
00002142,00002527,5
00002142,00002606,1
00002142,00002409,1
00002142,00001854,1
00002142,00000920,13
00002142,00002179,47
00002142,00002853,51
00002142,00002629,1
00002142,00002997,1
00002142,00001188,1
00002142,00003868,1
00002142,00004118,2
00002142,00004189,4
00002142,00003627,1
00002142,00003295,4
00002142,00001584,2
00002142,00002245,1
00002142,00001311,1
00002142,00000453,1
00002142,00003114,10
00002142,00002980,1
00002142,00001507,1
00002142,00002929,1
00002142,00002254,2
00002142,00005592,2
00001495,00001014,6
00001495,00001207,1
00001495,00001338,1
00001495,00001227,1
00001495,00001738,2
00001495,00001742,1
00001495,00001750,1
00001495,00002164,1
00001495,00002246,1
00001495,00002276,3
00001495,00002329,2
00001495,00001943,2
00001495,00001699,3
00001495,00002716,14
00001495,00001630,1
00001495,00001600,1
00001495,00004799,1
00001495,00003693,3
00001495,00001311,1
00001495,00002980,1
00001495,00005362,1
00001495,00002185,1
00001495,00005592,1
00002143,00000306,1
00002143,00000315,1
00002143,00000666,1
00002143,00000938,1
00002143,00000798,1
00002143,00001576,1
00002143,00001589,1
00002143,00001033,1
00002143,00001770,1
00002143,00001837,2
00002143,00001425,1
00002143,00001875,1
00002143,00001887,1
00002143,00002021,2
00002143,00001228,1
00002143,00002144,1
00002143,00002143,6
00002143,00002173,14
00002143,00002181,2
00002143,00002243,37
00002143,00002247,1
00002143,00002268,11
00002143,00002296,6
00002143,00002306,3
00002143,00001995,7
00002143,00002379,1
00002143,00002400,11
00002143,00001700,1
00002143,00002172,2
00002143,00002433,1
00002143,00002436,2
00002143,00002577,1
00002143,00002735,2
00002143,00002308,2
00002143,00002185,1
00002143,00002913,6
00002143,00002994,8
00002143,00003044,1
00002143,00003146,1
00002143,00002145,2
00002143,00003187,2
00002143,00002734,2
00002143,00003504,1
00002143,00003607,6
00002143,00003660,1
00002143,00003714,1
00002143,00003905,31
00002143,00003224,2
00002143,00003215,6
00002143,00002737,1
00002143,00002302,3
00002143,00004558,2
00002143,00004766,1
00002143,00004468,1
00002143,00005220,1
00002143,00003661,1
00002143,00001764,3
00002143,00002809,5
00002143,00002169,2
00002143,00002863,2
00002143,00001335,2
00002143,00005565,1
00002143,00005516,1
00002143,00002402,1
00002144,00001173,1
00002144,00001332,1
00002144,00001474,1
00002144,00001589,1
00002144,00002020,1
00002144,00002173,8
00002144,00002182,11
00002144,00002186,29
00002144,00002223,64
00002144,00002247,8
00002144,00002304,3
00002144,00002385,2
00002144,00002540,7
00002144,00002541,1
00002144,00002703,4
00002144,00003031,55
00002144,00002746,2
00002144,00003294,5
00002144,00003338,7
00002144,00003380,12
00002144,00003396,2
00002144,00002184,172
00002144,00003501,3
00002144,00003595,17
00002144,00003739,1
00002144,00002737,2
00002144,00003905,12
00002144,00003735,2
00002144,00004151,1
00002144,00003607,88
00002144,00005206,5
00002144,00002726,1
00002144,00002863,12
00002144,00005276,8
00002144,00002733,164
00002144,00005527,1
00002144,00005528,2
00002144,00005540,2
00002144,00005565,1
00002144,00002402,1
00002144,00002031,1
00002145,00000046,1
00002145,00001262,2
00002145,00000405,3
00002145,00001645,1
00002145,00001776,1
00002145,00001887,1
00002145,00001948,1
00002145,00002145,29
00002145,00002197,5
00002145,00002204,8
00002145,00002210,1
00002145,00002332,2
00002145,00002351,2
00002145,00002379,1
00002145,00002173,1
00002145,00002400,6
00002145,00002500,1
00002145,00002585,19
00002145,00002646,1
00002145,00002655,2
00002145,00002673,1
00002145,00003082,1
00002145,00003128,7
00002145,00001681,2
00002145,00003300,34
00002145,00003319,4
00002145,00003595,1
00002145,00003372,1
00002145,00003721,2
00002145,00003995,1
00002145,00005335,2
00002145,00003383,5
00002145,00001733,1
00002145,00001898,2
00002145,00005498,4
00002145,00005516,1
00002145,00005540,10
00002145,00002455,2
00002145,00004497,1
00002145,00005567,1
00002146,00001336,1
00002146,00001418,2
00002146,00001484,2
00002146,00001599,1
00002146,00001777,1
00002146,00002021,1
00002146,00002268,1
00002146,00002303,3
00002146,00002422,2
00002146,00002431,3
00002146,00002455,3
00002146,00002246,2
00002146,00002523,1
00002146,00002540,7
00002146,00002543,2
00002146,00002603,3
00002146,00002537,3
00002146,00002629,3
00002146,00002697,3
00002146,00002726,7
00002146,00002747,4
00002146,00002833,2
00002146,00002836,1
00002146,00002853,1
00002146,00002995,1
00002146,00003031,2
00002146,00003038,1
00002146,00003045,1
00002146,00003117,2
00002146,00003126,1
00002146,00002842,4
00002146,00003121,2
00002146,00003217,1
00002146,00003118,1
00002146,00003292,4
00002146,00001188,1
00002146,00003319,45
00002146,00003493,5
00002146,00003495,12
00002146,00003497,3
00002146,00003501,7
00002146,00003512,1
00002146,00001744,1
00002146,00003558,1
00002146,00003635,1
00002146,00003628,3
00002146,00003692,28
00002146,00002420,6
00002146,00003764,2
00002146,00003835,4
00002146,00003905,9
00002146,00003909,4
00002146,00003968,1
00002146,00003735,6
00002146,00003215,1
00002146,00004211,13
00002146,00004292,1
00002146,00004300,2
